nuts_code,nuts_level,country,nuts_1,nuts_2,nuts_3
GR1,1.0,,ΒΟΡΕΙΑ ΕΛΛΑΔΑ ,,
GR11,2.0,,,"Aνατολική Μακεδονία, Θράκη ",
GR111,3.0,,,,Έβρος 
GR112,3.0,,,,Ξάνθη 
GR113,3.0,,,,Ροδόπη 
GR114,3.0,,,,Δράμα 
GR115,3.0,,,,Καβάλα 
GR12,2.0,,,Κεντρική Μακεδονία ,
GR121,3.0,,,,Ημαθία 
GR122,3.0,,,,Θεσσαλονίκη 
GR123,3.0,,,,Κιλκίς 
GR124,3.0,,,,Πέλλα 
GR125,3.0,,,,Πιερία 
GR126,3.0,,,,Σέρρες 
GR127,3.0,,,,Χαλκιδική 
GR13,2.0,,,Δυτική Μακεδονία ,
GR131,3.0,,,,Γρεβενά 
GR132,3.0,,,,Καστοριά 
GR133,3.0,,,,Κοζάνη 
GR134,3.0,,,,Φλώρινα 
GR14,2.0,,,Θεσσαλία ,
GR141,3.0,,,,Καρδίτσα 
GR142,3.0,,,,Λάρισα 
GR143,3.0,,,,Μαγνησία 
GR144,3.0,,,,Τρίκαλα 
GR2,1.0,,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ ,,
GR21,2.0,,,Ήπειρος ,
GR211,3.0,,,,Άρτα 
GR212,3.0,,,,Θεσπρωτία 
GR213,3.0,,,,Ιωάννινα
GR214,3.0,,,,Πρέβεζα 
GR22,2.0,,,Ιόνια Νησιά ,
GR221,3.0,,,,Ζάκυνθος 
GR222,3.0,,,,Κέρκυρα
GR223,3.0,,,,Κεφαλληνία
GR224,3.0,,,,Λευκάδα 
GR23,2.0,,,Δυτική Ελλάδα ,
GR231,3.0,,,,Αιτωλοακαρνανία 
GR232,3.0,,,,Αχαΐα 
GR233,3.0,,,,Ηλεία 
GR24,2.0,,,Στερεά Ελλάδα ,
GR241,3.0,,,,Βοιωτία 
GR242,3.0,,,,Εύβοια 
GR243,3.0,,,,Ευρυτανία 
GR244,3.0,,,,Φθιώτιδα 
GR245,3.0,,,,Φωκίδα 
GR25,2.0,,,Πελοπόννησος ,
GR251,3.0,,,,Αργολίδα 
GR252,3.0,,,,Αρκαδία 
GR253,3.0,,,,Κορινθία 
GR254,3.0,,,,Λακωνία 
GR255,3.0,,,,Μεσσηνία 
GR3,1.0,,ATTIKΗ ,,
GR30,2.0,,,Aττική,
GR300,3.0,,,,Aττική
GR4,1.0,,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ ",,
GR41,2.0,,,Βόρειο Αιγαίο,
GR411,3.0,,,,Λέσβος 
GR412,3.0,,,,Σάμος 
GR413,3.0,,,,Χίος 
GR42,2.0,,,Νότιο Αιγαίο ,
GR421,3.0,,,,Δωδεκάνησος 
GR422,3.0,,,,Κυκλάδες 
GR43,2.0,,,Κρήτη ,
GR431,3.0,,,,Ηράκλειο 
GR432,3.0,,,,Λασίθι 
GR433,3.0,,,,Ρεθύμνη 
GR434,3.0,,,,Χανιά 
GRZ,1.0,,EXTRA-REGIO,,
GRZZ,2.0,,,Extra-Regio,
GRZZZ,3.0,,,,Extra-Regio
ES,0.0,ESPAÑA ,,,
ES1,1.0,,NOROESTE,,
ES11,2.0,,,Galicia ,
ES111,3.0,,,,A Coruña 
ES112,3.0,,,,Lugo
ES113,3.0,,,,Ourense 
ES114,3.0,,,,Pontevedra
ES12,2.0,,,Principado de Asturias,
ES120,3.0,,,,Asturias
ES13,2.0,,,Cantabria ,
ES130,3.0,,,,Cantabria
ES2,1.0,,NORESTE ,,
ES21,2.0,,,País Vasco,
ES211,3.0,,,,Álava 
ES212,3.0,,,,Guipúzcoa 
ES213,3.0,,,,Vizcaya 
ES22,2.0,,,Comunidad Foral de Navarra,
ES220,3.0,,,,Navarra
ES23,2.0,,,La Rioja,
ES230,3.0,,,,La Rioja
ES24,2.0,,,Aragón ,
ES241,3.0,,,,Huesca 
ES242,3.0,,,,Teruel 
ES243,3.0,,,,Zaragoza
ES3,1.0,,COMUNIDAD DE MADRID,,
ES30,2.0,,,Comunidad de Madrid,
ES300,3.0,,,,Madrid
ES4,1.0,,CENTRO (E) ,,
ES41,2.0,,,Castilla y León,
ES411,3.0,,,,Ávila
ES412,3.0,,,,Burgos 
ES413,3.0,,,,León 
ES414,3.0,,,,Palencia
ES415,3.0,,,,Salamanca 
ES416,3.0,,,,Segovia 
ES417,3.0,,,,Soria 
ES418,3.0,,,,Valladolid 
ES419,3.0,,,,Zamora
ES42,2.0,,,Castilla-La Mancha,
ES421,3.0,,,,Albacete 
ES422,3.0,,,,Ciudad Real 
ES423,3.0,,,,Cuenca 
ES424,3.0,,,,Guadalajara
ES425,3.0,,,,Toledo 
ES43,2.0,,,Extremadura,
ES431,3.0,,,,Badajoz 
ES432,3.0,,,,Cáceres 
ES5,1.0,,ESTE ,,
ES51,2.0,,,Cataluña ,
ES511,3.0,,,,Barcelona 
ES512,3.0,,,,Girona
ES513,3.0,,,,Lleida
ES514,3.0,,,,Tarragona 
ES52,2.0,,,Comunidad Valenciana,
ES521,3.0,,,,Alicante / Alacant
ES522,3.0,,,,Castellón / Castelló
ES523,3.0,,,,Valencia / València
ES53,2.0,,,Illes Balears,
ES530,3.0,,,,Illes Balears
ES6,1.0,,SUR ,,
ES61,2.0,,,Andalucía ,
ES611,3.0,,,,Almería
ES612,3.0,,,,Cádiz 
ES613,3.0,,,,Córdoba 
ES614,3.0,,,,Granada 
ES615,3.0,,,,Huelva
ES616,3.0,,,,Jaén 
ES617,3.0,,,,Málaga 
ES618,3.0,,,,Sevilla 
ES62,2.0,,,Región de Murcia,
ES620,3.0,,,,Murcia
,2.0,,,Ceuta y Melilla,
ES63,2.0,,,Ciudad Autónoma de Ceuta,
ES630,3.0,,,,Ceuta 
ES64,2.0,,,Ciudad Autónoma de Melilla,
ES640,3.0,,,,Melilla 
ES7,1.0,,CANARIAS ,,
ES70,2.0,,,Canarias,
ES701,3.0,,,,Las Palmas
ES702,3.0,,,,Santa Cruz de Tenerife
ESZ,1.0,,EXTRA-REGIO,,
ESZZ,2.0,,,Extra-Regio,
ESZZZ,3.0,,,,Extra-Regio
FR,0.0,FRANCE,,,
FR1,1.0,,ÎLE DE FRANCE ,,
FR10,2.0,,,Île de France,
FR101,3.0,,,,Paris 
FR102,3.0,,,,Seine-et-Marne 
FR103,3.0,,,,Yvelines 
FR104,3.0,,,,Essonne 
FR105,3.0,,,,Hauts-de-Seine 
FR106,3.0,,,,Seine-Saint-Denis 
FR107,3.0,,,,Val-de-Marne 
FR108,3.0,,,,Val-d'Oise 
FR2,1.0,,BASSIN PARISIEN ,,
FR21,2.0,,,Champagne-Ardenne ,
FR211,3.0,,,,Ardennes 
FR212,3.0,,,,Aube 
FR213,3.0,,,,Marne
FR214,3.0,,,,Haute-Marne 
FR22,2.0,,,Picardie,
FR221,3.0,,,,Aisne
FR222,3.0,,,,Oise 
FR223,3.0,,,,Somme 
FR23,2.0,,,Haute-Normandie ,
FR231,3.0,,,,Eure 
FR232,3.0,,,,Seine-Maritime 
FR24,2.0,,,Centre,
FR241,3.0,,,,Cher 
FR242,3.0,,,,Eure-et-Loir
FR243,3.0,,,,Indre 
FR244,3.0,,,,Indre-et-Loire 
FR245,3.0,,,,Loir-et-Cher 
FR246,3.0,,,,Loiret 
FR25,2.0,,,Basse-Normandie ,
FR251,3.0,,,,Calvados 
FR252,3.0,,,,Manche 
FR253,3.0,,,,Orne 
FR26,2.0,,,Bourgogne ,
FR261,3.0,,,,Côte-d'Or
FR262,3.0,,,,Nièvre 
FR263,3.0,,,,Saône-et-Loire 
FR264,3.0,,,,Yonne 
FR3,1.0,,NORD - PAS-DE-CALAIS ,,
FR30,2.0,,,Nord - Pas-de-Calais,
FR301,3.0,,,,Nord 
FR302,3.0,,,,Pas-de-Calais 
FR4,1.0,,EST ,,
FR41,2.0,,,Lorraine ,
FR411,3.0,,,,Meurthe-et-Moselle
FR412,3.0,,,,Meuse 
FR413,3.0,,,,Moselle 
FR414,3.0,,,,Vosges 
FR42,2.0,,,Alsace ,
FR421,3.0,,,,Bas-Rhin
FR422,3.0,,,,Haut-Rhin
FR43,2.0,,,Franche-Comté ,
FR431,3.0,,,,Doubs 
FR432,3.0,,,,Jura 
FR433,3.0,,,,Haute-Saône 
FR434,3.0,,,,Territoire de Belfort 
FR5,1.0,,OUEST ,,
FR51,2.0,,,Pays de la Loire,
FR511,3.0,,,,Loire-Atlantique 
FR512,3.0,,,,Maine-et-Loire 
FR513,3.0,,,,Mayenne
FR514,3.0,,,,Sarthe 
FR515,3.0,,,,Vendée 
FR52,2.0,,,Bretagne,
FR521,3.0,,,,Côtes-d'Armor
FR522,3.0,,,,Finistère 
FR523,3.0,,,,Ille-et-Vilaine
FR524,3.0,,,,Morbihan
FR53,2.0,,,Poitou-Charentes,
FR531,3.0,,,,Charente
FR532,3.0,,,,Charente-Maritime 
FR533,3.0,,,,Deux-Sèvres 
FR534,3.0,,,,Vienne 
FR6,1.0,,SUD-OUEST,,
FR61,2.0,,,Aquitaine,
FR611,3.0,,,,Dordogne
FR612,3.0,,,,Gironde 
FR613,3.0,,,,Landes 
FR614,3.0,,,,Lot-et-Garonne
FR615,3.0,,,,Pyrénées-Atlantiques
FR62,2.0,,,Midi-Pyrénées,
FR621,3.0,,,,Ariège 
FR622,3.0,,,,Aveyron 
FR623,3.0,,,,Haute-Garonne 
FR624,3.0,,,,Gers 
FR625,3.0,,,,Lot
FR626,3.0,,,,Hautes-Pyrénées 
FR627,3.0,,,,Tarn 
FR628,3.0,,,,Tarn-et-Garonne 
FR63,2.0,,,Limousin ,
FR631,3.0,,,,Corrèze
FR632,3.0,,,,Creuse 
FR633,3.0,,,,Haute-Vienne 
FR7,1.0,,CENTRE-EST ,,
FR71,2.0,,,Rhône-Alpes ,
FR711,3.0,,,,Ain 
FR712,3.0,,,,Ardèche 
FR713,3.0,,,,Drôme 
FR714,3.0,,,,Isère 
FR715,3.0,,,,Loire 
FR716,3.0,,,,Rhône 
FR717,3.0,,,,Savoie 
FR718,3.0,,,,Haute-Savoie 
FR72,2.0,,,Auvergne,
FR721,3.0,,,,Allier 
FR722,3.0,,,,Cantal 
FR723,3.0,,,,Haute-Loire
FR724,3.0,,,,Puy-de-Dôme 
FR8,1.0,,MÉDITERRANÉE ,,
FR81,2.0,,,Languedoc-Roussillon ,
FR811,3.0,,,,Aude 
FR812,3.0,,,,Gard 
FR813,3.0,,,,Hérault 
FR814,3.0,,,,Lozère 
FR815,3.0,,,,Pyrénées-Orientales 
FR82,2.0,,,Provence-Alpes-Côte d'Azur ,
FR821,3.0,,,,Alpes-de-Haute-Provence
FR822,3.0,,,,Hautes-Alpes 
FR823,3.0,,,,Alpes-Maritimes 
FR824,3.0,,,,Bouches-du-Rhône
FR825,3.0,,,,Var 
FR826,3.0,,,,Vaucluse
FR83,2.0,,,Corse,
FR831,3.0,,,,Corse-du-Sud
FR832,3.0,,,,Haute-Corse
FR9,1.0,,DÉPARTEMENTS D'OUTRE-MER,,
FR91,2.0,,,Guadeloupe ,
FR910,3.0,,,,Guadeloupe
FR92,2.0,,,Martinique ,
FR920,3.0,,,,Martinique
FR93,2.0,,,Guyane,
FR930,3.0,,,,Guyane
FR94,2.0,,,Réunion,
FR940,3.0,,,,Réunion
FRZ,1.0,,EXTRA-REGIO,,
FRZZ,2.0,,,Extra-Regio,
FRZZZ,3.0,,,,Extra-Regio
IE,0.0,IRELAND,,,
IE0,1.0,,IRELAND,,
IE01,2.0,,,"Border, Midland and Western",
IE011,3.0,,,,Border
IE012,3.0,,,,Midland
IE013,3.0,,,,West
IE02,2.0,,,Southern and Eastern,
IE021,3.0,,,,Dublin
IE022,3.0,,,,Mid-East
IE023,3.0,,,,Mid-West
IE024,3.0,,,,South-East (IRL)
IE025,3.0,,,,South-West (IRL)
IEZ,1.0,,EXTRA-REGIO,,
IEZZ,2.0,,,Extra-Regio,
IEZZZ,3.0,,,,Extra-Regio
IT,0.0,ITALIA ,,,
ITC (part),1.0,,NORD-OVEST ,,
ITC,1.0,,NORD-OVEST ,,
ITC1,2.0,,,Piemonte,
ITC11,3.0,,,,Torino
ITC12,3.0,,,,Vercelli
ITC13,3.0,,,,Biella
ITC14,3.0,,,,Verbano-Cusio-Ossola
ITC15,3.0,,,,Novara 
ITC16,3.0,,,,Cuneo
ITC17,3.0,,,,Asti 
ITC18,3.0,,,,Alessandria 
ITC2,2.0,,,Valle d'Aosta/Vallée d'Aoste,
ITC20,3.0,,,,Valle d'Aosta/Vallée d'Aoste
ITC3,2.0,,,Liguria ,
ITC31,3.0,,,,Imperia 
ITC32,3.0,,,,Savona 
ITC33,3.0,,,,Genova 
ITC34,3.0,,,,La Spezia 
ITC (part),1.0,,LOMBARDIA,,
ITC4,2.0,,,Lombardia,
ITC41,3.0,,,,Varese
ITC42,3.0,,,,Como 
ITC43,3.0,,,,Lecco
ITC44,3.0,,,,Sondrio 
ITC45,3.0,,,,Milano 
ITC46,3.0,,,,Bergamo 
ITC47,3.0,,,,Brescia
ITC48,3.0,,,,Pavia 
ITC49,3.0,,,,Lodi
ITC4A,3.0,,,,Cremona
ITC4B,3.0,,,,Mantova 
ITD (part),1.0,,NORD-EST ,,
ITD,1.0,,NORD-EST ,,
,2.0,,,Trentino-Alto Adige,
ITD1,2.0,,,Provincia Autonoma Bolzano/Bozen ,
ITD10,3.0,,,,Bolzano-Bozen
ITD2,2.0,,,Provincia Autonoma Trento,
ITD20,3.0,,,,Trento
ITD3,2.0,,,Veneto,
ITD31,3.0,,,,Verona 
ITD32,3.0,,,,Vicenza 
ITD33,3.0,,,,Belluno 
ITD34,3.0,,,,Treviso
ITD35,3.0,,,,Venezia
ITD36,3.0,,,,Padova 
ITD37,3.0,,,,Rovigo
ITD4,2.0,,,Friuli-Venezia Giulia ,
ITD41,3.0,,,,Pordenone 
ITD42,3.0,,,,Udine
ITD43,3.0,,,,Gorizia
ITD44,3.0,,,,Trieste 
ITD (part),1.0,,EMILIA-ROMAGNA,,
ITD5,2.0,,,Emilia-Romagna,
ITD51,3.0,,,,Piacenza 
ITD52,3.0,,,,Parma 
ITD53,3.0,,,,Reggio nell'Emilia 
ITD54,3.0,,,,Modena 
ITD55,3.0,,,,Bologna 
ITD56,3.0,,,,Ferrara 
ITD57,3.0,,,,Ravenna 
ITD58,3.0,,,,Forlì-Cesena
ITD59,3.0,,,,Rimini
ITE (part),1.0,,CENTRO (I),,
ITE,1.0,,CENTRO (I),,
ITE1,2.0,,,Toscana ,
ITE11,3.0,,,,Massa-Carrara
ITE12,3.0,,,,Lucca 
ITE13,3.0,,,,Pistoia 
ITE14,3.0,,,,Firenze
ITE15,3.0,,,,Prato
ITE16,3.0,,,,Livorno
ITE17,3.0,,,,Pisa
ITE18,3.0,,,,Arezzo
ITE19,3.0,,,,Siena 
ITE1A,3.0,,,,Grosseto 
ITE2,2.0,,,Umbria ,
ITE21,3.0,,,,Perugia 
ITE22,3.0,,,,Terni
ITE3,2.0,,,Marche ,
ITE31,3.0,,,,Pesaro e Urbino 
ITE32,3.0,,,,Ancona 
ITE33,3.0,,,,Macerata 
ITE34,3.0,,,,Ascoli Piceno 
ITE (part),1.0,,LAZIO,,
ITE4,2.0,,,Lazio,
ITE41,3.0,,,,Viterbo 
ITE42,3.0,,,,Rieti 
ITE43,3.0,,,,Roma 
ITE44,3.0,,,,Latina 
ITE45,3.0,,,,Frosinone 
ITF (part),1.0,,ABRUZZO-MOLISE,,
ITF,1.0,,SUD,,
ITF1,2.0,,,Abruzzo,
ITF11,3.0,,,,L'Aquila 
ITF12,3.0,,,,Teramo 
ITF13,3.0,,,,Pescara 
ITF14,3.0,,,,Chieti
ITF2,2.0,,,Molise,
ITF21,3.0,,,,Isernia 
ITF22,3.0,,,,Campobasso 
ITF (part),1.0,,CAMPANIA,,
ITF3,2.0,,,Campania,
ITF31,3.0,,,,Caserta 
ITF32,3.0,,,,Benevento
ITF33,3.0,,,,Napoli 
ITF34,3.0,,,,Avellino 
ITF35,3.0,,,,Salerno 
ITF (part),1.0,,SUD,,
ITF4,2.0,,,Puglia ,
ITF41,3.0,,,,Foggia 
ITF42,3.0,,,,Bari 
ITF43,3.0,,,,Taranto 
ITF44,3.0,,,,Brindisi 
ITF45,3.0,,,,Lecce 
ITF5,2.0,,,Basilicata ,
ITF51,3.0,,,,Potenza 
ITF52,3.0,,,,Matera 
ITF6,2.0,,,Calabria ,
ITF61,3.0,,,,Cosenza 
ITF62,3.0,,,,Crotone
ITF63,3.0,,,,Catanzaro 
ITF64,3.0,,,,Vibo Valentia
ITF65,3.0,,,,Reggio di Calabria 
ITG (part),1.0,,SICILIA,,
ITG,1.0,,ISOLE,,
ITG1,2.0,,,Sicilia,
ITG11,3.0,,,,Trapani 
ITG12,3.0,,,,Palermo
ITG13,3.0,,,,Messina 
ITG14,3.0,,,,Agrigento
ITG15,3.0,,,,Caltanissetta 
ITG16,3.0,,,,Enna 
ITG17,3.0,,,,Catania 
ITG18,3.0,,,,Ragusa
ITG19,3.0,,,,Siracusa 
ITG (part),1.0,,SARDEGNA,,
ITG2,2.0,,,Sardegna,
ITG21,3.0,,,,Sassari 
ITG22,3.0,,,,Nuoro 
ITG23,3.0,,,,Oristano 
ITG24,3.0,,,,Cagliari 
ITZ,1.0,,EXTRA-REGIO,,
ITZZ,2.0,,,Extra-Regio,
ITZZZ,3.0,,,,Extra-Regio
LU,0.0,LUXEMBOURG (GRAND-DUCHÉ),,,
LU0,1.0,,LUXEMBOURG (GRAND-DUCHÉ),,
LU00,2.0,,,Luxembourg (Grand-Duché),
LU000,3.0,,,,Luxembourg (Grand-Duché)
LUZ,1.0,,EXTRA-REGIO,,
LUZZ,2.0,,,Extra-Regio,
LUZZZ,3.0,,,,Extra-Regio
NL,0.0,NEDERLAND ,,,
NL1,1.0,,NOORD-NEDERLAND ,,
NL11,2.0,,,Groningen ,
NL111,3.0,,,,Oost-Groningen 
NL112,3.0,,,,Delfzijl en omgeving
NL113,3.0,,,,Overig Groningen 
NL12,2.0,,,Friesland ,
NL121,3.0,,,,Noord-Friesland 
NL122,3.0,,,,Zuidwest-Friesland 
NL123,3.0,,,,Zuidoost-Friesland 
NL13,2.0,,,Drenthe ,
NL131,3.0,,,,Noord-Drenthe 
NL132,3.0,,,,Zuidoost-Drenthe 
NL133,3.0,,,,Zuidwest-Drenthe 
NL2,1.0,,OOST-NEDERLAND,,
NL21,2.0,,,Overijssel ,
NL211,3.0,,,,Noord-Overijssel 
NL212,3.0,,,,Zuidwest-Overijssel 
NL213,3.0,,,,Twente 
NL22,2.0,,,Gelderland ,
NL221,3.0,,,,Veluwe 
NL222,3.0,,,,Achterhoek 
NL223,3.0,,,,Arnhem/Nijmegen 
NL224,3.0,,,,Zuidwest-Gelderland 
NL23,2.0,,,Flevoland ,
NL230,3.0,,,,Flevoland
NL3,1.0,,WEST-NEDERLAND,,
NL31,2.0,,,Utrecht ,
NL310,3.0,,,,Utrecht
NL32,2.0,,,Noord-Holland ,
NL321,3.0,,,,Kop van Noord-Holland
NL322,3.0,,,,Alkmaar en omgeving
NL323,3.0,,,,IJmond
NL324,3.0,,,,Agglomeratie Haarlem 
NL325,3.0,,,,Zaanstreek 
NL326,3.0,,,,Groot-Amsterdam 
NL327,3.0,,,,Het Gooi en Vechtstreek
NL33,2.0,,,Zuid-Holland ,
NL331,3.0,,,,Agglomeratie Leiden en Bollenstreek
NL332,3.0,,,,Agglomeratie 's-Gravenhage 
NL333,3.0,,,,Delft en Westland 
NL334,3.0,,,,Oost-Zuid-Holland
NL335,3.0,,,,Groot-Rijnmond 
NL336,3.0,,,,Zuidoost-Zuid-Holland
NL34,2.0,,,Zeeland ,
NL341,3.0,,,,Zeeuwsch-Vlaanderen 
NL342,3.0,,,,Overig Zeeland 
NL4,1.0,,ZUID-NEDERLAND ,,
NL41,2.0,,,Noord-Brabant ,
NL411,3.0,,,,West-Noord-Brabant
NL412,3.0,,,,Midden-Noord-Brabant
NL413,3.0,,,,Noordoost-Noord-Brabant
NL414,3.0,,,,Zuidoost-Noord-Brabant
NL42,2.0,,,Limburg (NL) ,
NL421,3.0,,,,Noord-Limburg 
NL422,3.0,,,,Midden-Limburg 
NL423,3.0,,,,Zuid-Limburg 
NLZ,1.0,,EXTRA-REGIO,,
NLZZ,2.0,,,Extra-Regio,
NLZZZ,3.0,,,,Extra-Regio
AT,0.0,ÖSTERREICH,,,
AT1,1.0,,OSTÖSTERREICH,,
AT11,2.0,,,Burgenland,
AT111,3.0,,,,Mittelburgenland
AT112,3.0,,,,Nordburgenland
AT113,3.0,,,,Südburgenland
AT12,2.0,,,Niederösterreich,
AT121,3.0,,,,Mostviertel-Eisenwurzen
AT122,3.0,,,,Niederösterreich-Süd
AT123,3.0,,,,Sankt Pölten
AT124,3.0,,,,Waldviertel
AT125,3.0,,,,Weinviertel
AT126,3.0,,,,Wiener Umland/Nordteil
AT127,3.0,,,,Wiener Umland/Südteil
AT13,2.0,,,Wien,
AT130,3.0,,,,Wien
AT2,1.0,,SÜDÖSTERREICH,,
AT21,2.0,,,Kärnten,
AT211,3.0,,,,Klagenfurt-Villach
AT212,3.0,,,,Oberkärnten
AT213,3.0,,,,Unterkärnten
AT22,2.0,,,Steiermark,
AT221,3.0,,,,Graz
AT222,3.0,,,,Liezen
AT223,3.0,,,,Östliche Obersteiermark
AT224,3.0,,,,Oststeiermark
AT225,3.0,,,,West- und Südsteiermark
AT226,3.0,,,,Westliche Obersteiermark
AT3,1.0,,WESTÖSTERREICH,,
AT31,2.0,,,Oberösterreich,
AT311,3.0,,,,Innviertel
AT312,3.0,,,,Linz-Wels
AT313,3.0,,,,Mühlviertel
AT314,3.0,,,,Steyr-Kirchdorf
AT315,3.0,,,,Traunviertel
AT32,2.0,,,Salzburg,
AT321,3.0,,,,Lungau
AT322,3.0,,,,Pinzgau-Pongau
AT323,3.0,,,,Salzburg und Umgebung
AT33,2.0,,,Tirol,
AT331,3.0,,,,Außerfern
AT332,3.0,,,,Innsbruck
AT333,3.0,,,,Osttirol
AT334,3.0,,,,Tiroler Oberland
AT335,3.0,,,,Tiroler Unterland
AT34,2.0,,,Vorarlberg,
AT341,3.0,,,,Bludenz-Bregenzer Wald
AT342,3.0,,,,Rheintal-Bodenseegebiet
ATZ,1.0,,EXTRA-REGIO,,
ATZZ,2.0,,,Extra-Regio,
ATZZZ,3.0,,,,Extra-Regio
PT,0.0,PORTUGAL,,,
PT1,1.0,,CONTINENTE ,,
PT11,2.0,,,Norte ,
PT111,3.0,,,,Minho-Lima 
PT112,3.0,,,,Cávado 
PT113,3.0,,,,Ave 
PT114,3.0,,,,Grande Porto 
PT115,3.0,,,,Tâmega 
PT116,3.0,,,,Entre Douro e Vouga 
PT117,3.0,,,,Douro 
PT118,3.0,,,,Alto Trás-os-Montes 
PT16 (part),2.0,,,Centro (P) ,
PT16,2.0,,,Centro (P) ,
PT161,3.0,,,,Baixo Vouga 
PT162,3.0,,,,Baixo Mondego 
PT163,3.0,,,,Pinhal Litoral 
PT164,3.0,,,,Pinhal Interior Norte 
PT165,3.0,,,,Dâo-Lafôes
PT166,3.0,,,,Pinhal Interior Sul
PT167,3.0,,,,Serra da Estrela 
PT168,3.0,,,,Beira Interior Norte 
PT169,3.0,,,,Beira Interior Sul 
PT16A,3.0,,,,Cova da Beira 
,2.0,,,Lisboa e Vale do Tejo,
PT16B,3.0,,,,Oeste
PT16C,3.0,,,,Médio Tejo
PT17,2.0,,,Lisboa ,
PT171,3.0,,,,Grande Lisboa 
PT172,3.0,,,,Península de Setúbal 
PT18 (part),2.0,,,Alentejo ,
PT18,2.0,,,Alentejo ,
PT181,3.0,,,,Alentejo Litoral 
PT182,3.0,,,,Alto Alentejo 
PT183,3.0,,,,Alentejo Central 
PT184,3.0,,,,Baixo Alentejo 
PT185,3.0,,,,Leziria do Tejo
PT15,2.0,,,Algarve,
PT150,3.0,,,,Algarve
PT2,1.0,,Região Autónoma dos AÇORES ,,
PT20,2.0,,,Região Autónoma dos Açores,
PT200,3.0,,,,Região Autónoma dos Açores
PT3,1.0,,Região Autónoma da MADEIRA ,,
PT30,2.0,,,Região Autónoma da Madeira,
PT300,3.0,,,,Região Autónoma da Madeira
PTZ,1.0,,EXTRA-REGIO,,
PTZZ,2.0,,,Extra-Regio,
PTZZZ,3.0,,,,Extra-Regio
FI,0.0,SUOMI / FINLAND,,,
FI1,1.0,,MANNER-SUOMI,,
FI13,2.0,,,Itä-Suomi,
FI131,3.0,,,,Etelä-Savo
FI132,3.0,,,,Pohjois-Savo
FI133,3.0,,,,Pohjois-Karjala
FI134,3.0,,,,Kainuu
FI18 (part),2.0,,,Uusimaa,
FI18,2.0,,,Etelä-Suomi,
FI181,3.0,,,,Uusimaa
FI182,3.0,,,,Itä-Uusimaa
,2.0,,,Etelä-Suomi,
FI183,3.0,,,,Varsinais-Suomi
FI184,3.0,,,,Kanta-Häme
FI185,3.0,,,,Päijät-Häme
FI186,3.0,,,,Kymenlaakso
FI187,3.0,,,,Etelä-Karjala
FI19,2.0,,,Länsi-Suomi,
FI191,3.0,,,,Satakunta
FI192,3.0,,,,Pirkanmaa
,2.0,,,Väli-Suomi,
FI193,3.0,,,,Keski-Suomi
FI194,3.0,,,,Etelä-Pohjanmaa
FI195,3.0,,,,Pohjanmaa
FI1A (part),2.0,,,Pohjois-Suomi,
FI1A,2.0,,,Pohjois-Suomi,
FI1A1,3.0,,,,Keski-Pohjanmaa
FI1A2,3.0,,,,Pohjois-Pohjanmaa
FI1A3,3.0,,,,Lappi
FI2,1.0,,ÅLAND,,
FI20,2.0,,,Åland,
FI200,3.0,,,,Åland
FIZ,1.0,,EXTRA-REGIO,,
FIZZ,2.0,,,Extra-Regio,
FIZZZ,3.0,,,,Extra-Regio
SE,0.0,SVERIGE,,,
SE0,1.0,,SVERIGE,,
SE01,2.0,,,Stockholm,
SE010,3.0,,,,Stockholms län
SE02,2.0,,,Östra Mellansverige,
SE021,3.0,,,,Uppsala län
SE022,3.0,,,,Södermanlands län
SE023,3.0,,,,Östergötlands län
SE024,3.0,,,,Örebro län
SE025,3.0,,,,Västmanlands län
SE04,2.0,,,Sydsverige,
SE041,3.0,,,,Blekinge län
SE044,3.0,,,,Skåne län
SE06,2.0,,,Norra Mellansverige,
SE061,3.0,,,,Värmlands län
SE062,3.0,,,,Dalarnas län
SE063,3.0,,,,Gävleborgs län
SE07,2.0,,,Mellersta Norrland,
SE071,3.0,,,,Västernorrlands län
SE072,3.0,,,,Jämtlands län
SE08,2.0,,,Övre Norrland,
SE081,3.0,,,,Västerbottens län
SE082,3.0,,,,Norrbottens län
SE09,2.0,,,Småland med öarna,
SE091,3.0,,,,Jönköpings län
SE092,3.0,,,,Kronobergs län
SE093,3.0,,,,Kalmar län
SE094,3.0,,,,Gotlands län
SE0A,2.0,,,Västsverige,
SE0A1,3.0,,,,Hallands län
SE0A2,3.0,,,,Västra Götalands län
SEZ,1.0,,EXTRA-REGIO,,
SEZZ,2.0,,,Extra-Regio,
SEZZZ,3.0,,,,Extra-Regio
UK,0.0,UNITED KINGDOM,,,
UKC,1.0,,NORTH EAST,,
UKC1,2.0,,,Tees Valley and Durham,
UKC11,3.0,,,,Hartlepool and Stockton-on-Tees
UKC12,3.0,,,,South Teesside 
UKC13,3.0,,,,Darlington
UKC14,3.0,,,,Durham CC
UKC2,2.0,,,Northumberland and Tyne and Wear,
UKC21,3.0,,,,Northumberland
UKC22,3.0,,,,Tyneside
UKC23,3.0,,,,Sunderland
UKD,1.0,,NORTH WEST ,,
UKD1,2.0,,,Cumbria,
UKD11,3.0,,,,West Cumbria
UKD12,3.0,,,,East Cumbria
UKD2,2.0,,,Cheshire,
