nuts_code,nuts_level,country,nuts_1,nuts_2,nuts_3
EL433,3,,,,Ρέθυμνο
EL434,3,,,,Χανιά
EL5,1,,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,,
EL51,2,,,"Aνατολική Μακεδονία, Θράκη",
EL511,3,,,,Έβρος
EL512,3,,,,Ξάνθη
EL513,3,,,,Ροδόπη
EL514,3,,,,Δράμα
EL515,3,,,,"Θάσος, Καβάλα"
EL52,2,,,Κεντρική Μακεδονία,
EL521,3,,,,Ημαθία
EL522,3,,,,Θεσσαλονίκη
EL523,3,,,,Κιλκίς
EL524,3,,,,Πέλλα
EL525,3,,,,Πιερία
EL526,3,,,,Σέρρες
EL527,3,,,,Χαλκιδική
EL53,2,,,Δυτική Μακεδονία,
EL531,3,,,,"Γρεβενά, Κοζάνη"
EL532,3,,,,Καστοριά
EL533,3,,,,Φλώρινα
EL54,2,,,Ήπειρος,
EL541,3,,,,"Άρτα, Πρέβεζα"
EL542,3,,,,Θεσπρωτία
EL543,3,,,,Ιωάννινα
EL6,1,,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,,
EL61,2,,,Θεσσαλία,
EL611,3,,,,"Καρδίτσα, Τρίκαλα"
EL612,3,,,,Λάρισα
EL613,3,,,,"Μαγνησία, Σποράδες"
EL62,2,,,Ιόνια Νησιά,
EL621,3,,,,Ζάκυνθος
EL622,3,,,,Κέρκυρα
EL623,3,,,,"Ιθάκη, Κεφαλληνία"
EL624,3,,,,Λευκάδα
EL63,2,,,Δυτική Ελλάδα,
EL631,3,,,,Αιτωλοακαρνανία
EL632,3,,,,Αχαΐα
EL633,3,,,,Ηλεία
EL64,2,,,Στερεά Ελλάδα,
EL641,3,,,,Βοιωτία
EL642,3,,,,Εύβοια
EL643,3,,,,Ευρυτανία
EL644,3,,,,Φθιώτιδα
EL645,3,,,,Φωκίδα
EL65,2,,,Πελοπόννησος,
EL651,3,,,,"Αργολίδα, Αρκαδία"
EL652,3,,,,Κορινθία
EL653,3,,,,"Λακωνία, Μεσσηνία"
ELZ,1,,EXTRA-REGIO NUTS 1,,
ELZZ,2,,,Extra-Regio NUTS 2,
ELZZZ,3,,,,Extra-Regio NUTS 3
ES,0,ESPAÑA,,,
ES1,1,,NOROESTE,,
ES11,2,,,Galicia,
ES111,3,,,,A Coruña
ES112,3,,,,Lugo
ES113,3,,,,Ourense
ES114,3,,,,Pontevedra
ES12,2,,,Principado de Asturias,
ES120,3,,,,Asturias
ES13,2,,,Cantabria,
ES130,3,,,,Cantabria
ES2,1,,NORESTE,,
ES21,2,,,País Vasco,
ES211,3,,,,Araba/Álava
ES212,3,,,,Gipuzkoa
ES213,3,,,,Bizkaia
ES22,2,,,Comunidad Foral de Navarra,
ES220,3,,,,Navarra
ES23,2,,,La Rioja,
ES230,3,,,,La Rioja
ES24,2,,,Aragón,
ES241,3,,,,Huesca
ES242,3,,,,Teruel
ES243,3,,,,Zaragoza
ES3,1,,COMUNIDAD DE MADRID,,
ES30,2,,,Comunidad de Madrid,
ES300,3,,,,Madrid
ES4,1,,CENTRO (ES),,
ES41,2,,,Castilla y León,
ES411,3,,,,Ávila
ES412,3,,,,Burgos
ES413,3,,,,León
ES414,3,,,,Palencia
ES415,3,,,,Salamanca
ES416,3,,,,Segovia
ES417,3,,,,Soria
ES418,3,,,,Valladolid
ES419,3,,,,Zamora
ES42,2,,,Castilla-La Mancha,
ES421,3,,,,Albacete
ES422,3,,,,Ciudad Real
ES423,3,,,,Cuenca
ES424,3,,,,Guadalajara
ES425,3,,,,Toledo
ES43,2,,,Extremadura,
ES431,3,,,,Badajoz
ES432,3,,,,Cáceres
ES5,1,,ESTE,,
ES51,2,,,Cataluña,
ES511,3,,,,Barcelona
ES512,3,,,,Girona
ES513,3,,,,Lleida
ES514,3,,,,Tarragona
ES52,2,,,Comunidad Valenciana,
ES521,3,,,,Alicante/Alacant
ES522,3,,,,Castellón/Castelló
ES523,3,,,,Valencia/València
ES53,2,,,Illes Balears,
ES531,3,,,,Eivissa y Formentera
ES532,3,,,,Mallorca
ES533,3,,,,Menorca
ES6,1,,SUR,,
ES61,2,,,Andalucía,
ES611,3,,,,Almería
ES612,3,,,,Cádiz
ES613,3,,,,Córdoba
ES614,3,,,,Granada
ES615,3,,,,Huelva
ES616,3,,,,Jaén
ES617,3,,,,Málaga
ES618,3,,,,Sevilla
ES62,2,,,Región de Murcia,
ES620,3,,,,Murcia
ES63,2,,,Ciudad Autónoma de Ceuta,
ES630,3,,,,Ceuta
ES64,2,,,Ciudad Autónoma de Melilla,
ES640,3,,,,Melilla
ES7,1,,CANARIAS,,
ES70,2,,,Canarias,
ES703,3,,,,El Hierro
ES704,3,,,,Fuerteventura
ES705,3,,,,Gran Canaria
ES706,3,,,,La Gomera
ES707,3,,,,La Palma
ES708,3,,,,Lanzarote
ES709,3,,,,Tenerife
ESZ,1,,EXTRA-REGIO NUTS 1,,
ESZZ,2,,,Extra-Regio NUTS 2,
ESZZZ,3,,,,Extra-Regio NUTS 3
FR,0,FRANCE,,,
FR1,1,,ILE-DE-FRANCE,,
FR10,2,,,Ile-de-France,
FR101,3,,,,Paris
FR102,3,,,,Seine-et-Marne
FR103,3,,,,Yvelines
FR104,3,,,,Essonne
FR105,3,,,,Hauts-de-Seine
FR106,3,,,,Seine-Saint-Denis
FR107,3,,,,Val-de-Marne
FR108,3,,,,Val-d’Oise
FRB,1,,CENTRE — VAL DE LOIRE,,
FRB0,2,,,Centre — Val de Loire,
FRB01,3,,,,Cher
FRB02,3,,,,Eure-et-Loir
FRB03,3,,,,Indre
FRB04,3,,,,Indre-et-Loire
FRB05,3,,,,Loir-et-Cher
FRB06,3,,,,Loiret
FRC,1,,BOURGOGNE-FRANCHE-COMTÉ,,
FRC1,2,,,Bourgogne,
FRC11,3,,,,Côte-d’Or
FRC12,3,,,,Nièvre
FRC13,3,,,,Saône-et-Loire
FRC14,3,,,,Yonne
FRC2,2,,,Franche-Comté,
FRC21,3,,,,Doubs
FRC22,3,,,,Jura
FRC23,3,,,,Haute-Saône
FRC24,3,,,,Territoire de Belfort
FRD,1,,NORMANDIE,,
FRD1,2,,,Basse-Normandie,
FRD11,3,,,,Calvados
FRD12,3,,,,Manche
FRD13,3,,,,Orne
FRD2,2,,,Haute-Normandie,
FRD21,3,,,,Eure
FRD22,3,,,,Seine-Maritime
FRE,1,,NORD-PAS DE CALAIS-PICARDIE,,
FRE1,2,,,Nord-Pas de Calais,
FRE11,3,,,,Nord
FRE12,3,,,,Pas-de-Calais
FRE2,2,,,Picardie,
FRE21,3,,,,Aisne
FRE22,3,,,,Oise
FRE23,3,,,,Somme
FRF,1,,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,,
FRF1,2,,,Alsace,
FRF11,3,,,,Bas-Rhin
FRF12,3,,,,Haut-Rhin
FRF2,2,,,Champagne-Ardenne,
FRF21,3,,,,Ardennes
FRF22,3,,,,Aube
FRF23,3,,,,Marne
FRF24,3,,,,Haute-Marne
FRF3,2,,,Lorraine,
FRF31,3,,,,Meurthe-et-Moselle
FRF32,3,,,,Meuse
FRF33,3,,,,Moselle
FRF34,3,,,,Vosges
FRG,1,,PAYS DE LA LOIRE,,
FRG0,2,,,Pays de la Loire,
FRG01,3,,,,Loire-Atlantique
FRG02,3,,,,Maine-et-Loire
FRG03,3,,,,Mayenne
FRG04,3,,,,Sarthe
FRG05,3,,,,Vendée
FRH,1,,BRETAGNE,,
FRH0,2,,,Bretagne,
FRH01,3,,,,Côtes-d’Armor
FRH02,3,,,,Finistère
FRH03,3,,,,Ille-et-Vilaine
FRH04,3,,,,Morbihan
FRI,1,,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,,
FRI1,2,,,Aquitaine,
FRI11,3,,,,Dordogne
FRI12,3,,,,Gironde
FRI13,3,,,,Landes
FRI14,3,,,,Lot-et-Garonne
FRI15,3,,,,Pyrénées-Atlantiques
FRI2,2,,,Limousin,
FRI21,3,,,,Corrèze
FRI22,3,,,,Creuse
FRI23,3,,,,Haute-Vienne
FRI3,2,,,Poitou-Charentes,
FRI31,3,,,,Charente
FRI32,3,,,,Charente-Maritime
FRI33,3,,,,Deux-Sèvres
FRI34,3,,,,Vienne
FRJ,1,,LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES,,
FRJ1,2,,,Languedoc-Roussillon,
FRJ11,3,,,,Aude
FRJ12,3,,,,Gard
FRJ13,3,,,,Hérault
FRJ14,3,,,,Lozère
FRJ15,3,,,,Pyrénées-Orientales
FRJ2,2,,,Midi-Pyrénées,
FRJ21,3,,,,Ariège
FRJ22,3,,,,Aveyron
FRJ23,3,,,,Haute-Garonne
FRJ24,3,,,,Gers
FRJ25,3,,,,Lot
FRJ26,3,,,,Hautes-Pyrénées
FRJ27,3,,,,Tarn
FRJ28,3,,,,Tarn-et-Garonne
FRK,1,,AUVERGNE-RHÔNE-ALPES,,
FRK1,2,,,Auvergne,
FRK11,3,,,,Allier
FRK12,3,,,,Cantal
FRK13,3,,,,Haute-Loire
FRK14,3,,,,Puy-de-Dôme
FRK2,2,,,Rhône-Alpes,
FRK21,3,,,,Ain
FRK22,3,,,,Ardèche
FRK23,3,,,,Drôme
FRK24,3,,,,Isère
FRK25,3,,,,Loire
FRK26,3,,,,Rhône
FRK27,3,,,,Savoie
FRK28,3,,,,Haute-Savoie
FRL,1,,PROVENCE-ALPES-CÔTE D’AZUR,,
FRL0,2,,,Provence-Alpes-Côte d’Azur,
FRL01,3,,,,Alpes-de-Haute-Provence
FRL02,3,,,,Hautes-Alpes
FRL03,3,,,,Alpes-Maritimes
FRL04,3,,,,Bouches-du-Rhône
FRL05,3,,,,Var
FRL06,3,,,,Vaucluse
FRM,1,,CORSE,,
FRM0,2,,,Corse,
FRM01,3,,,,Corse-du-Sud
FRM02,3,,,,Haute-Corse
FRY,1,,RUP FR — RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES,,
FRY1,2,,,Guadeloupe,
FRY10,3,,,,Guadeloupe
FRY2,2,,,Martinique,
FRY20,3,,,,Martinique
FRY3,2,,,Guyane,
FRY30,3,,,,Guyane
FRY4,2,,,La Réunion,
FRY40,3,,,,La Réunion
FRY5,2,,,Mayotte,
FRY50,3,,,,Mayotte
FRZ,1,,EXTRA-REGIO NUTS 1,,
FRZZ,2,,,Extra-Regio NUTS 2,
FRZZZ,3,,,,Extra-Regio NUTS 3
,1,,Bassin Parisien,,
,1,,Nord-Pas-de-Calais,,
,1,,Est,,
,1,,Ouest,,
,1,,Sud-Ouest,,
,1,,Centre-Est,,
,1,,Méditerranée,,
HR,0,HRVATSKA,,,
HR0,1,,HRVATSKA,,
HR03,2,,,Jadranska Hrvatska,
HR031,3,,,,Primorsko-goranska županija
HR032,3,,,,Ličko-senjska županija
HR033,3,,,,Zadarska županija
HR034,3,,,,Šibensko-kninska županija
HR035,3,,,,Splitsko-dalmatinska županija
HR036,3,,,,Istarska županija
HR037,3,,,,Dubrovačko-neretvanska županija
HR04,2,,,Kontinentalna Hrvatska,
HR041,3,,,,Grad Zagreb
HR042,3,,,,Zagrebačka županija
HR043,3,,,,Krapinsko-zagorska županija
HR044,3,,,,Varaždinska županija
HR045,3,,,,Koprivničko-križevačka županija
HR046,3,,,,Međimurska županija
HR047,3,,,,Bjelovarsko-bilogorska županija
HR048,3,,,,Virovitičko-podravska županija
HR049,3,,,,Požeško-slavonska županija
HR04A,3,,,,Brodsko-posavska županija
HR04B,3,,,,Osječko-baranjska županija
HR04C,3,,,,Vukovarsko-srijemska županija
HR04D,3,,,,Karlovačka županija
HR04E,3,,,,Sisačko-moslavačka županija
HRZ,1,,EXTRA-REGIO NUTS 1,,
HRZZ,2,,,Extra-Regio NUTS 2,
HRZZZ,3,,,,Extra-Regio NUTS 3
IT,0,ITALIA,,,
ITC,1,,NORD-OVEST,,
ITC1,2,,,Piemonte,
ITC11,3,,,,Torino
ITC12,3,,,,Vercelli
ITC13,3,,,,Biella
ITC14,3,,,,Verbano-Cusio-Ossola
ITC15,3,,,,Novara
ITC16,3,,,,Cuneo
ITC17,3,,,,Asti
ITC18,3,,,,Alessandria
ITC2,2,,,Valle d’Aosta/Vallée d’Aoste,
ITC20,3,,,,Valle d’Aosta/Vallée d’Aoste
ITC3,2,,,Liguria,
ITC31,3,,,,Imperia
ITC32,3,,,,Savona
ITC33,3,,,,Genova
ITC34,3,,,,La Spezia
ITC4,2,,,Lombardia,
ITC41,3,,,,Varese
ITC42,3,,,,Como
ITC43,3,,,,Lecco
ITC44,3,,,,Sondrio
ITC46,3,,,,Bergamo
ITC47,3,,,,Brescia
ITC48,3,,,,Pavia
ITC49,3,,,,Lodi
ITC4A,3,,,,Cremona
ITC4B,3,,,,Mantova
ITC4C,3,,,,Milano
ITC4D,3,,,,Monza e della Brianza
ITF,1,,SUD,,
ITF1,2,,,Abruzzo,
ITF11,3,,,,L’Aquila
ITF12,3,,,,Teramo
ITF13,3,,,,Pescara
ITF14,3,,,,Chieti
ITF2,2,,,Molise,
ITF21,3,,,,Isernia
ITF22,3,,,,Campobasso
ITF3,2,,,Campania,
ITF31,3,,,,Caserta
ITF32,3,,,,Benevento
ITF33,3,,,,Napoli
ITF34,3,,,,Avellino
ITF35,3,,,,Salerno
ITF4,2,,,Puglia,
ITF43,3,,,,Taranto
ITF44,3,,,,Brindisi
ITF45,3,,,,Lecce
ITF46,3,,,,Foggia
ITF47,3,,,,Bari
ITF48,3,,,,Barletta-Andria-Trani
ITF5,2,,,Basilicata,
ITF51,3,,,,Potenza
ITF52,3,,,,Matera
ITF6,2,,,Calabria,
ITF61,3,,,,Cosenza
ITF62,3,,,,Crotone
ITF63,3,,,,Catanzaro
ITF64,3,,,,Vibo Valentia
ITF65,3,,,,Reggio di Calabria
ITG,1,,ISOLE,,
ITG1,2,,,Sicilia,
ITG11,3,,,,Trapani
ITG12,3,,,,Palermo
ITG13,3,,,,Messina
ITG14,3,,,,Agrigento
ITG15,3,,,,Caltanissetta
ITG16,3,,,,Enna
ITG17,3,,,,Catania
ITG18,3,,,,Ragusa
ITG19,3,,,,Siracusa
ITG2,2,,,Sardegna,
ITG25,3,,,,Sassari
ITG26,3,,,,Nuoro
ITG27,3,,,,Cagliari
ITG28,3,,,,Oristano
ITG29,3,,,,Olbia-Tempio
ITG2A,3,,,,Ogliastra
ITG2B,3,,,,Medio Campidano
ITG2C,3,,,,Carbonia-Iglesias
ITH,1,,NORD-EST,,
ITH1,2,,,Provincia Autonoma di Bolzano/Bozen,
ITH10,3,,,,Bolzano-Bozen
ITH2,2,,,Provincia Autonoma di Trento,
ITH20,3,,,,Trento
ITH3,2,,,Veneto,
ITH31,3,,,,Verona
ITH32,3,,,,Vicenza
ITH33,3,,,,Belluno
ITH34,3,,,,Treviso
ITH35,3,,,,Venezia
ITH36,3,,,,Padova
ITH37,3,,,,Rovigo
ITH4,2,,,Friuli-Venezia Giulia,
ITH41,3,,,,Pordenone
ITH42,3,,,,Udine
ITH43,3,,,,Gorizia
ITH44,3,,,,Trieste
ITH5,2,,,Emilia-Romagna,
ITH51,3,,,,Piacenza
ITH52,3,,,,Parma
ITH53,3,,,,Reggio nell’Emilia
ITH54,3,,,,Modena
ITH55,3,,,,Bologna
ITH56,3,,,,Ferrara
ITH57,3,,,,Ravenna
ITH58,3,,,,Forlì-Cesena
ITH59,3,,,,Rimini
ITI,1,,CENTRO (IT),,
ITI1,2,,,Toscana,
ITI11,3,,,,Massa-Carrara
ITI12,3,,,,Lucca
ITI13,3,,,,Pistoia
ITI14,3,,,,Firenze
ITI15,3,,,,Prato
ITI16,3,,,,Livorno
ITI17,3,,,,Pisa
ITI18,3,,,,Arezzo
ITI19,3,,,,Siena
ITI1A,3,,,,Grosseto
ITI2,2,,,Umbria,
ITI21,3,,,,Perugia
ITI22,3,,,,Terni
ITI3,2,,,Marche,
ITI31,3,,,,Pesaro e Urbino
ITI32,3,,,,Ancona
ITI33,3,,,,Macerata
ITI34,3,,,,Ascoli Piceno
ITI35,3,,,,Fermo
ITI4,2,,,Lazio,
ITI41,3,,,,Viterbo
ITI42,3,,,,Rieti
ITI43,3,,,,Roma
ITI44,3,,,,Latina
ITI45,3,,,,Frosinone
ITZ,1,,EXTRA-REGIO NUTS 1,,
ITZZ,2,,,Extra-Regio NUTS 2,
ITZZZ,3,,,,Extra-Regio NUTS 3
CY,0,ΚΥΠΡΟΣ,,,
CY0,1,,ΚΥΠΡΟΣ,,
CY00,2,,,Κύπρος,
CY000,3,,,,Κύπρος
CYZ,1,,EXTRA-REGIO NUTS 1,,
CYZZ,2,,,Extra-Regio NUTS 2,
CYZZZ,3,,,,Extra-Regio NUTS 3
LV,0,LATVIJA,,,
LV0,1,,LATVIJA,,
LV00,2,,,Latvija,
LV003,3,,,,Kurzeme
LV005,3,,,,Latgale
LV006,3,,,,Rīga
LV007,3,,,,Pierīga
LV008,3,,,,Vidzeme
LV009,3,,,,Zemgale
LVZ,1,,EXTRA-REGIO NUTS 1,,
LVZZ,2,,,Extra-Regio NUTS 2,
LVZZZ,3,,,,Extra-Regio NUTS 3
LT,0,LIETUVA,,,
LT0,1,,LIETUVA,,
,2,,,Lietuva,
LT01,2,,,Sostinės regionas,
LT011,3,,,,Vilniaus apskritis
LT02,2,,,Vidurio ir vakarų Lietuvos regionas,
LT021,3,,,,Alytaus apskritis
LT022,3,,,,Kauno apskritis
LT023,3,,,,Klaipėdos apskritis
LT024,3,,,,Marijampolės apskritis
LT025,3,,,,Panevėžio apskritis
LT026,3,,,,Šiaulių apskritis
LT027,3,,,,Tauragės apskritis
LT028,3,,,,Telšių apskritis
LT029,3,,,,Utenos apskritis
LTZ,1,,EXTRA-REGIO NUTS 1,,
LTZZ,2,,,Extra-Regio NUTS 2,
LTZZZ,3,,,,Extra-Regio NUTS 3
LU,0,LUXEMBOURG,,,
LU0,1,,LUXEMBOURG,,
LU00,2,,,Luxembourg,
LU000,3,,,,Luxembourg
LUZ,1,,EXTRA-REGIO NUTS 1,,
LUZZ,2,,,Extra-Regio NUTS 2,
LUZZZ,3,,,,Extra-Regio NUTS 3
HU,0,MAGYARORSZÁG,,,
HU1,1,,KÖZÉP-MAGYARORSZÁG,,
,2,,,Közép-Magyarország,
HU11,2,,,Budapest,
HU110,3,,,,Budapest
HU12,2,,,Pest,
HU120,3,,,,Pest
HU2,1,,DUNÁNTÚL,,
HU21,2,,,Közép-Dunántúl,
HU211,3,,,,Fejér
HU212,3,,,,Komárom-Esztergom
HU213,3,,,,Veszprém
HU22,2,,,Nyugat-Dunántúl,
HU221,3,,,,Győr-Moson-Sopron
HU222,3,,,,Vas
HU223,3,,,,Zala
HU23,2,,,Dél-Dunántúl,
HU231,3,,,,Baranya
HU232,3,,,,Somogy
HU233,3,,,,Tolna
HU3,1,,ALFÖLD ÉS ÉSZAK,,
HU31,2,,,Észak-Magyarország,
HU311,3,,,,Borsod-Abaúj-Zemplén
HU312,3,,,,Heves
HU313,3,,,,Nógrád
HU32,2,,,Észak-Alföld,
HU321,3,,,,Hajdú-Bihar
HU322,3,,,,Jász-Nagykun-Szolnok
HU323,3,,,,Szabolcs-Szatmár-Bereg
HU33,2,,,Dél-Alföld,
HU331,3,,,,Bács-Kiskun
HU332,3,,,,Békés
HU333,3,,,,Csongrád
HUZ,1,,EXTRA-REGIO NUTS 1,,
HUZZ,2,,,Extra-Regio NUTS 2,
HUZZZ,3,,,,Extra-Regio NUTS 3
MT,0,MALTA,,,
MT0,1,,MALTA,,
MT00,2,,,Malta,
MT001,3,,,,Malta
MT002,3,,,,Gozo and Comino/Għawdex u Kemmuna
MTZ,1,,EXTRA-REGIO NUTS 1,,
MTZZ,2,,,Extra-Regio NUTS 2,
MTZZZ,3,,,,Extra-Regio NUTS 3
NL,0,NEDERLAND,,,
NL1,1,,NOORD-NEDERLAND,,
NL11,2,,,Groningen,
NL111,3,,,,Oost-Groningen
NL112,3,,,,Delfzijl en omgeving
NL113,3,,,,Overig Groningen
NL12,2,,,Friesland (NL),
NL124,3,,,,Noord-Friesland
NL125,3,,,,Zuidwest-Friesland
NL126,3,,,,Zuidoost-Friesland
NL13,2,,,Drenthe,
NL131,3,,,,Noord-Drenthe
NL132,3,,,,Zuidoost-Drenthe
NL133,3,,,,Zuidwest-Drenthe
NL2,1,,OOST-NEDERLAND,,
NL21,2,,,Overijssel,
NL211,3,,,,Noord-Overijssel
NL212,3,,,,Zuidwest-Overijssel
NL213,3,,,,Twente
NL22,2,,,Gelderland,
NL221,3,,,,Veluwe
NL224,3,,,,Zuidwest-Gelderland
NL225,3,,,,Achterhoek
NL226,3,,,,Arnhem/Nijmegen
NL23,2,,,Flevoland,
NL230,3,,,,Flevoland
NL3,1,,WEST-NEDERLAND,,
NL31,2,,,Utrecht,
NL310,3,,,,Utrecht
NL32,2,,,Noord-Holland,
NL321,3,,,,Kop van Noord-Holland
NL323,3,,,,IJmond
NL324,3,,,,Agglomeratie Haarlem
NL325,3,,,,Zaanstreek
NL327,3,,,,Het Gooi en Vechtstreek
NL328,3,,,,Alkmaar en omgeving
NL329,3,,,,Groot-Amsterdam
NL33,2,,,Zuid-Holland,
NL332,3,,,,Agglomeratie ’s-Gravenhage
NL333,3,,,,Delft en Westland
NL337,3,,,,Agglomeratie Leiden en Bollenstreek
NL33A,3,,,,Zuidoost-Zuid-Holland
NL33B,3,,,,Oost-Zuid-Holland
NL33C,3,,,,Groot-Rijnmond
NL34,2,,,Zeeland,
NL341,3,,,,Zeeuwsch-Vlaanderen
NL342,3,,,,Overig Zeeland
NL4,1,,ZUID-NEDERLAND,,
NL41,2,,,Noord-Brabant,
NL411,3,,,,West-Noord-Brabant
NL412,3,,,,Midden-Noord-Brabant
NL413,3,,,,Noordoost-Noord-Brabant
NL414,3,,,,Zuidoost-Noord-Brabant
NL42,2,,,Limburg (NL),
NL421,3,,,,Noord-Limburg
NL422,3,,,,Midden-Limburg
NL423,3,,,,Zuid-Limburg
NLZ,1,,EXTRA-REGIO NUTS 1,,
NLZZ,2,,,Extra-Regio NUTS 2,
NLZZZ,3,,,,Extra-Regio NUTS 3
AT,0,ÖSTERREICH,,,
AT1,1,,OSTÖSTERREICH,,
AT11,2,,,Burgenland,
AT111,3,,,,Mittelburgenland
AT112,3,,,,Nordburgenland
AT113,3,,,,Südburgenland
AT12,2,,,Niederösterreich,
AT121,3,,,,Mostviertel-Eisenwurzen
AT122,3,,,,Niederösterreich-Süd
AT123,3,,,,Sankt Pölten
AT124,3,,,,Waldviertel
AT125,3,,,,Weinviertel
AT126,3,,,,Wiener Umland/Nordteil
AT127,3,,,,Wiener Umland/Südteil
AT13,2,,,Wien,
AT130,3,,,,Wien
AT2,1,,SÜDÖSTERREICH,,
AT21,2,,,Kärnten,
AT211,3,,,,Klagenfurt-Villach
AT212,3,,,,Oberkärnten
AT213,3,,,,Unterkärnten
AT22,2,,,Steiermark,
AT221,3,,,,Graz
AT222,3,,,,Liezen
AT223,3,,,,Östliche Obersteiermark
AT224,3,,,,Oststeiermark
AT225,3,,,,West- und Südsteiermark
AT226,3,,,,Westliche Obersteiermark
AT3,1,,WESTÖSTERREICH,,
AT31,2,,,Oberösterreich,
AT311,3,,,,Innviertel
AT312,3,,,,Linz-Wels
AT313,3,,,,Mühlviertel
AT314,3,,,,Steyr-Kirchdorf
AT315,3,,,,Traunviertel
AT32,2,,,Salzburg,
AT321,3,,,,Lungau
AT322,3,,,,Pinzgau-Pongau
AT323,3,,,,Salzburg und Umgebung
AT33,2,,,Tirol,
AT331,3,,,,Außerfern
AT332,3,,,,Innsbruck
AT333,3,,,,Osttirol
AT334,3,,,,Tiroler Oberland
AT335,3,,,,Tiroler Unterland
AT34,2,,,Vorarlberg,
AT341,3,,,,Bludenz-Bregenzer Wald
AT342,3,,,,Rheintal-Bodenseegebiet
ATZ,1,,EXTRA-REGIO NUTS 1,,
ATZZ,2,,,Extra-Regio NUTS 2,
ATZZZ,3,,,,Extra-Regio NUTS 3
PL,0,POLSKA,,,
,1,,REGION CENTRALNY,,
PL2,1,,MAKROREGION POŁUDNIOWY,,
PL21,2,,,Małopolskie,
PL213,3,,,,Miasto Kraków
PL214,3,,,,Krakowski
PL217,3,,,,Tarnowski
PL218,3,,,,Nowosądecki
PL219,3,,,,Nowotarski
PL21A,3,,,,Oświęcimski
PL22,2,,,Śląskie,
PL224,3,,,,Częstochowski
PL225,3,,,,Bielski
PL227,3,,,,Rybnicki
PL228,3,,,,Bytomski
PL229,3,,,,Gliwicki
PL22A,3,,,,Katowicki
PL22B,3,,,,Sosnowiecki
PL22C,3,,,,Tyski
,1,,REGION WSCHODNI,,
PL4,1,,MAKROREGION PÓŁNOCNO-ZACHODNI,,
PL41,2,,,Wielkopolskie,
PL411,3,,,,Pilski
PL414,3,,,,Koniński
PL415,3,,,,Miasto Poznań
PL416,3,,,,Kaliski
PL417,3,,,,Leszczyński
PL418,3,,,,Poznański
PL42,2,,,Zachodniopomorskie,
PL424,3,,,,Miasto Szczecin
PL426,3,,,,Koszaliński
PL427,3,,,,Szczecinecko-pyrzycki
PL428,3,,,,Szczeciński
PL43,2,,,Lubuskie,
PL431,3,,,,Gorzowski
PL432,3,,,,Zielonogórski
PL5,1,,MAKROREGION POŁUDNIOWO-ZACHODNI,,
PL51,2,,,Dolnośląskie,
PL514,3,,,,Miasto Wrocław
PL515,3,,,,Jeleniogórski
PL516,3,,,,Legnicko-głogowski
PL517,3,,,,Wałbrzyski
PL518,3,,,,Wrocławski
PL52,2,,,Opolskie,
PL523,3,,,,Nyski
PL524,3,,,,Opolski
PL6,1,,MAKROREGION PÓŁNOCNY,,
PL61,2,,,Kujawsko-pomorskie,
PL613,3,,,,Bydgosko-toruński
PL616,3,,,,Grudziądzki
PL617,3,,,,Inowrocławski
PL618,3,,,,Świecki
PL619,3,,,,Włocławski
PL62,2,,,Warmińsko-mazurskie,
PL621,3,,,,Elbląski
PL622,3,,,,Olsztyński
PL623,3,,,,Ełcki
PL63,2,,,Pomorskie,
PL633,3,,,,Trójmiejski
PL634,3,,,,Gdański
PL636,3,,,,Słupski
PL637,3,,,,Chojnicki
PL638,3,,,,Starogardzki
PL7,1,,MAKROREGION CENTRALNY,,
PL71,2,,,Łódzkie,
PL711,3,,,,Miasto Łódź
PL712,3,,,,Łódzki
PL713,3,,,,Piotrkowski
PL714,3,,,,Sieradzki
PL715,3,,,,Skierniewicki
PL72,2,,,Świętokrzyskie,
PL721,3,,,,Kielecki
PL722,3,,,,Sandomiersko-jędrzejowski
PL8,1,,MAKROREGION WSCHODNI,,
PL81,2,,,Lubelskie,
PL811,3,,,,Bialski
PL812,3,,,,Chełmsko-zamojski
PL814,3,,,,Lubelski
PL815,3,,,,Puławski
PL82,2,,,Podkarpackie,
PL821,3,,,,Krośnieński
PL822,3,,,,Przemyski
PL823,3,,,,Rzeszowski
PL824,3,,,,Tarnobrzeski
PL84,2,,,Podlaskie,
PL841,3,,,,Białostocki
PL842,3,,,,Łomżyński
PL843,3,,,,Suwalski
PL9,1,,MAKROREGION WOJEWÓDZTWO MAZOWIECKIE,,
,2,,,Mazowieckie,
PL91,2,,,Warszawski stołeczny,
PL911,3,,,,Miasto Warszawa
PL912,3,,,,Warszawski wschodni
PL913,3,,,,Warszawski zachodni
PL92,2,,,Mazowiecki regionalny,
PL921,3,,,,Radomski
PL922,3,,,,Ciechanowski
PL923,3,,,,Płocki
PL924,3,,,,Ostrołęcki
PL925,3,,,,Siedlecki
PL926,3,,,,Żyrardowski
PLZ,1,,EXTRA-REGIO NUTS 1,,
PLZZ,2,,,Extra-Regio NUTS 2,
PLZZZ,3,,,,Extra-Regio NUTS 3
PT,0,PORTUGAL,,,
PT1,1,,CONTINENTE,,
