nuts_code,nuts_level,country,nuts_1,nuts_2,nuts_3
DEE0C,3.0,,,,Salzlandkreis
DEE0D,3.0,,,,Stendal
DEE0E,3.0,,,,Wittenberg
DEF,1.0,,SCHLESWIG-HOLSTEIN,,
DEF0,2.0,,,Schleswig-Holstein,
DEF01,3.0,,,,"Flensburg, Kreisfreie Stadt"
DEF02,3.0,,,,"Kiel, Kreisfreie Stadt"
DEF03,3.0,,,,"Lübeck, Kreisfreie Stadt"
DEF04,3.0,,,,"Neumünster, Kreisfreie Stadt"
DEF05,3.0,,,,Dithmarschen
DEF06,3.0,,,,Herzogtum Lauenburg
DEF07,3.0,,,,Nordfriesland
DEF08,3.0,,,,Ostholstein
DEF09,3.0,,,,Pinneberg
DEF0A,3.0,,,,Plön
DEF0B,3.0,,,,Rendsburg-Eckernförde
DEF0C,3.0,,,,Schleswig-Flensburg
DEF0D,3.0,,,,Segeberg
DEF0E,3.0,,,,Steinburg
DEF0F,3.0,,,,Stormarn
DEG,1.0,,THÜRINGEN,,
DEG0,2.0,,,Thüringen,
DEG01,3.0,,,,"Erfurt, Kreisfreie Stadt"
DEG02,3.0,,,,"Gera, Kreisfreie Stadt"
DEG03,3.0,,,,"Jena, Kreisfreie Stadt"
DEG04,3.0,,,,"Suhl, Kreisfreie Stadt"
DEG05,3.0,,,,"Weimar, Kreisfreie Stadt"
DEG06,3.0,,,,Eichsfeld
DEG07,3.0,,,,Nordhausen
DEG09,3.0,,,,Unstrut-Hainich-Kreis
DEG0A,3.0,,,,Kyffhäuserkreis
DEG0B,3.0,,,,Schmalkalden-Meiningen
DEG0C,3.0,,,,Gotha
DEG0D,3.0,,,,Sömmerda
DEG0E,3.0,,,,Hildburghausen
DEG0F,3.0,,,,Ilm-Kreis
DEG0G,3.0,,,,Weimarer Land
DEG0H,3.0,,,,Sonneberg
DEG0I,3.0,,,,Saalfeld-Rudolstadt
DEG0J,3.0,,,,Saale-Holzland-Kreis
DEG0K,3.0,,,,Saale-Orla-Kreis
DEG0L,3.0,,,,Greiz
DEG0M,3.0,,,,Altenburger Land
DEG0N,3.0,,,,"Eisenach, Kreisfreie Stadt"
DEG0P,3.0,,,,Wartburgkreis
DEZ,1.0,,EXTRA-REGIO NUTS 1,,
DEZZ,2.0,,,Extra-Regio NUTS 2,
DEZZZ,3.0,,,,Extra-Regio NUTS 3
EE,0.0,EESTI,,,
EE0,1.0,,EESTI,,
EE00,2.0,,,Eesti,
EE001,3.0,,,,Põhja-Eesti
EE004,3.0,,,,Lääne-Eesti
EE006,3.0,,,,Kesk-Eesti
EE007,3.0,,,,Kirde-Eesti
EE008,3.0,,,,Lõuna-Eesti
EEZ,1.0,,EXTRA-REGIO NUTS 1,,
EEZZ,2.0,,,Extra-Regio NUTS 2,
EEZZZ,3.0,,,,Extra-Regio NUTS 3
IE,0.0,ÉIRE / IRELAND,,,
IE0,1.0,,IRELAND,,
IE01,2.0,,,"Border, Midland and Western",
IE011,3.0,,,,Border
IE012,3.0,,,,Midland
IE013,3.0,,,,West
IE02,2.0,,,Southern and Eastern,
IE021,3.0,,,,Dublin
IE022,3.0,,,,Mid-East
IE023,3.0,,,,Mid-West
IE024,3.0,,,,South-East (IE)
IE025,3.0,,,,South-West (IE)
IEZ,1.0,,EXTRA-REGIO NUTS 1,,
IEZZ,2.0,,,Extra-Regio NUTS 2,
IEZZZ,3.0,,,,Extra-Regio NUTS 3
EL,0.0,ΕΛΛΑΔΑ,,,
EL1,1.0,,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,,
EL11,2.0,,,"Aνατολική Μακεδονία, Θράκη",
EL111,3.0,,,,Έβρος
EL112,3.0,,,,Ξάνθη
EL113,3.0,,,,Ροδόπη
EL114,3.0,,,,Δράμα
EL115,3.0,,,,Καβάλα
EL12,2.0,,,Κεντρική Μακεδονία,
EL121,3.0,,,,Ημαθία
EL122,3.0,,,,Θεσσαλονίκη
EL123,3.0,,,,Κιλκίς
EL124,3.0,,,,Πέλλα
EL125,3.0,,,,Πιερία
EL126,3.0,,,,Σέρρες
EL127,3.0,,,,Χαλκιδική
EL13,2.0,,,Δυτική Μακεδονία,
EL131,3.0,,,,Γρεβενά
EL132,3.0,,,,Καστοριά
EL133,3.0,,,,Κοζάνη
EL134,3.0,,,,Φλώρινα
EL14,2.0,,,Θεσσαλία,
EL141,3.0,,,,Καρδίτσα
EL142,3.0,,,,Λάρισα
EL143,3.0,,,,Μαγνησία
EL144,3.0,,,,Τρίκαλα
EL2,1.0,,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,,
EL21,2.0,,,Ήπειρος,
EL211,3.0,,,,Άρτα
EL212,3.0,,,,Θεσπρωτία
EL213,3.0,,,,Ιωάννινα
EL214,3.0,,,,Πρέβεζα
EL22,2.0,,,Ιόνια Νησιά,
EL221,3.0,,,,Ζάκυνθος
EL222,3.0,,,,Κέρκυρα
EL223,3.0,,,,Κεφαλληνία
EL224,3.0,,,,Λευκάδα
EL23,2.0,,,Δυτική Ελλάδα,
EL231,3.0,,,,Αιτωλοακαρνανία
EL232,3.0,,,,Αχαΐα
EL233,3.0,,,,Ηλεία
EL24,2.0,,,Στερεά Ελλάδα,
EL241,3.0,,,,Βοιωτία
EL242,3.0,,,,Εύβοια
EL243,3.0,,,,Ευρυτανία
EL244,3.0,,,,Φθιώτιδα
EL245,3.0,,,,Φωκίδα
EL25,2.0,,,Πελοπόννησος,
EL251,3.0,,,,Αργολίδα
EL252,3.0,,,,Αρκαδία
EL253,3.0,,,,Κορινθία
EL254,3.0,,,,Λακωνία
EL255,3.0,,,,Μεσσηνία
EL3,1.0,,ATTIKΗ,,
EL30,2.0,,,Aττική,
EL300,3.0,,,,Aττική
EL4,1.0,,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ",,
EL41,2.0,,,Βόρειο Αιγαίο,
EL411,3.0,,,,Λέσβος
EL412,3.0,,,,Σάμος
EL413,3.0,,,,Χίος
EL42,2.0,,,Νότιο Αιγαίο,
EL421,3.0,,,,Δωδεκάνησος
EL422,3.0,,,,Κυκλάδες
EL43,2.0,,,Κρήτη,
EL431,3.0,,,,Ηράκλειο
EL432,3.0,,,,Λασίθι
EL433,3.0,,,,Ρεθύμνη
EL434,3.0,,,,Χανιά
ELZ,1.0,,EXTRA-REGIO NUTS 1,,
ELZZ,2.0,,,Extra-Regio NUTS 2,
ELZZZ,3.0,,,,Extra-Regio NUTS 3
ES,0.0,ESPAÑA ,,,
ES1,1.0,,NOROESTE,,
ES11,2.0,,,Galicia,
ES111,3.0,,,,A Coruña
ES112,3.0,,,,Lugo
ES113,3.0,,,,Ourense
ES114,3.0,,,,Pontevedra
ES12,2.0,,,Principado de Asturias,
ES120,3.0,,,,Asturias
ES13,2.0,,,Cantabria,
ES130,3.0,,,,Cantabria
ES2,1.0,,NORESTE,,
ES21,2.0,,,País Vasco,
ES211,3.0,,,,Álava
ES212,3.0,,,,Guipúzcoa
ES213,3.0,,,,Vizcaya
ES22,2.0,,,Comunidad Foral de Navarra,
ES220,3.0,,,,Navarra
ES23,2.0,,,La Rioja,
ES230,3.0,,,,La Rioja
ES24,2.0,,,Aragón,
ES241,3.0,,,,Huesca
ES242,3.0,,,,Teruel
ES243,3.0,,,,Zaragoza
ES3,1.0,,COMUNIDAD DE MADRID,,
ES30,2.0,,,Comunidad de Madrid,
ES300,3.0,,,,Madrid
ES4,1.0,,CENTRO (ES),,
ES41,2.0,,,Castilla y León,
ES411,3.0,,,,Ávila
ES412,3.0,,,,Burgos
ES413,3.0,,,,León
ES414,3.0,,,,Palencia
ES415,3.0,,,,Salamanca
ES416,3.0,,,,Segovia
ES417,3.0,,,,Soria
ES418,3.0,,,,Valladolid
ES419,3.0,,,,Zamora
ES42,2.0,,,Castilla-La Mancha,
ES421,3.0,,,,Albacete
ES422,3.0,,,,Ciudad Real
ES423,3.0,,,,Cuenca
ES424,3.0,,,,Guadalajara
ES425,3.0,,,,Toledo
ES43,2.0,,,Extremadura,
ES431,3.0,,,,Badajoz
ES432,3.0,,,,Cáceres
ES5,1.0,,ESTE,,
ES51,2.0,,,Cataluña,
ES511,3.0,,,,Barcelona
ES512,3.0,,,,Girona
ES513,3.0,,,,Lleida
ES514,3.0,,,,Tarragona
ES52,2.0,,,Comunidad Valenciana,
ES521,3.0,,,,Alicante / Alacant
ES522,3.0,,,,Castellón / Castelló
ES523,3.0,,,,Valencia / València
ES53,2.0,,,Illes Balears,
ES531,3.0,,,,Eivissa y Formentera
ES532,3.0,,,,Mallorca
ES533,3.0,,,,Menorca
ES6,1.0,,SUR,,
ES61,2.0,,,Andalucía,
ES611,3.0,,,,Almería
ES612,3.0,,,,Cádiz
ES613,3.0,,,,Córdoba
ES614,3.0,,,,Granada
ES615,3.0,,,,Huelva
ES616,3.0,,,,Jaén
ES617,3.0,,,,Málaga
ES618,3.0,,,,Sevilla
ES62,2.0,,,Región de Murcia,
ES620,3.0,,,,Murcia
ES63,2.0,,,Ciudad Autónoma de Ceuta,
ES630,3.0,,,,Ceuta
ES64,2.0,,,Ciudad Autónoma de Melilla,
ES640,3.0,,,,Melilla
ES7,1.0,,CANARIAS,,
ES70,2.0,,,Canarias,
ES703,3.0,,,,El Hierro
ES704,3.0,,,,Fuerteventura
ES705,3.0,,,,Gran Canaria
ES706,3.0,,,,La Gomera
ES707,3.0,,,,La Palma
ES708,3.0,,,,Lanzarote
ES709,3.0,,,,Tenerife
ESZ,1.0,,EXTRA-REGIO NUTS 1,,
ESZZ,2.0,,,Extra-Regio NUTS 2,
ESZZZ,3.0,,,,Extra-Regio NUTS 3
FR,0.0,FRANCE,,,
FR1,1.0,,ÎLE DE FRANCE,,
FR10,2.0,,,Île de France,
FR101,3.0,,,,Paris
FR102,3.0,,,,Seine-et-Marne
FR103,3.0,,,,Yvelines
FR104,3.0,,,,Essonne
FR105,3.0,,,,Hauts-de-Seine
FR106,3.0,,,,Seine-Saint-Denis
FR107,3.0,,,,Val-de-Marne
FR108,3.0,,,,Val-d'Oise
FR2,1.0,,BASSIN PARISIEN,,
FR21,2.0,,,Champagne-Ardenne,
FR211,3.0,,,,Ardennes
FR212,3.0,,,,Aube
FR213,3.0,,,,Marne
FR214,3.0,,,,Haute-Marne
FR22,2.0,,,Picardie,
FR221,3.0,,,,Aisne
FR222,3.0,,,,Oise
FR223,3.0,,,,Somme
FR23,2.0,,,Haute-Normandie,
FR231,3.0,,,,Eure
FR232,3.0,,,,Seine-Maritime
FR24,2.0,,,Centre,
FR241,3.0,,,,Cher
FR242,3.0,,,,Eure-et-Loir
FR243,3.0,,,,Indre
FR244,3.0,,,,Indre-et-Loire
FR245,3.0,,,,Loir-et-Cher
FR246,3.0,,,,Loiret
FR25,2.0,,,Basse-Normandie,
FR251,3.0,,,,Calvados
FR252,3.0,,,,Manche
FR253,3.0,,,,Orne
FR26,2.0,,,Bourgogne,
FR261,3.0,,,,Côte-d'Or
FR262,3.0,,,,Nièvre
FR263,3.0,,,,Saône-et-Loire
FR264,3.0,,,,Yonne
FR3,1.0,,NORD - PAS-DE-CALAIS,,
FR30,2.0,,,Nord - Pas-de-Calais,
FR301,3.0,,,,Nord
FR302,3.0,,,,Pas-de-Calais
FR4,1.0,,EST,,
FR41,2.0,,,Lorraine,
FR411,3.0,,,,Meurthe-et-Moselle
FR412,3.0,,,,Meuse
FR413,3.0,,,,Moselle
FR414,3.0,,,,Vosges
FR42,2.0,,,Alsace,
FR421,3.0,,,,Bas-Rhin
FR422,3.0,,,,Haut-Rhin
FR43,2.0,,,Franche-Comté,
FR431,3.0,,,,Doubs
FR432,3.0,,,,Jura
FR433,3.0,,,,Haute-Saône
FR434,3.0,,,,Territoire de Belfort
FR5,1.0,,OUEST,,
FR51,2.0,,,Pays de la Loire,
FR511,3.0,,,,Loire-Atlantique
FR512,3.0,,,,Maine-et-Loire
FR513,3.0,,,,Mayenne
FR514,3.0,,,,Sarthe
FR515,3.0,,,,Vendée
FR52,2.0,,,Bretagne,
FR521,3.0,,,,Côtes-d'Armor
FR522,3.0,,,,Finistère
FR523,3.0,,,,Ille-et-Vilaine
FR524,3.0,,,,Morbihan
FR53,2.0,,,Poitou-Charentes,
FR531,3.0,,,,Charente
FR532,3.0,,,,Charente-Maritime
FR533,3.0,,,,Deux-Sèvres
FR534,3.0,,,,Vienne
FR6,1.0,,SUD-OUEST,,
FR61,2.0,,,Aquitaine,
FR611,3.0,,,,Dordogne
FR612,3.0,,,,Gironde
FR613,3.0,,,,Landes
FR614,3.0,,,,Lot-et-Garonne
FR615,3.0,,,,Pyrénées-Atlantiques
FR62,2.0,,,Midi-Pyrénées,
FR621,3.0,,,,Ariège
FR622,3.0,,,,Aveyron
FR623,3.0,,,,Haute-Garonne
FR624,3.0,,,,Gers
FR625,3.0,,,,Lot
FR626,3.0,,,,Hautes-Pyrénées
FR627,3.0,,,,Tarn
FR628,3.0,,,,Tarn-et-Garonne
FR63,2.0,,,Limousin,
FR631,3.0,,,,Corrèze
FR632,3.0,,,,Creuse
FR633,3.0,,,,Haute-Vienne
FR7,1.0,,CENTRE-EST,,
FR71,2.0,,,Rhône-Alpes,
FR711,3.0,,,,Ain
FR712,3.0,,,,Ardèche
FR713,3.0,,,,Drôme
FR714,3.0,,,,Isère
FR715,3.0,,,,Loire
FR716,3.0,,,,Rhône
FR717,3.0,,,,Savoie
FR718,3.0,,,,Haute-Savoie
FR72,2.0,,,Auvergne,
FR721,3.0,,,,Allier
FR722,3.0,,,,Cantal
FR723,3.0,,,,Haute-Loire
FR724,3.0,,,,Puy-de-Dôme
FR8,1.0,,MÉDITERRANÉE,,
FR81,2.0,,,Languedoc-Roussillon,
FR811,3.0,,,,Aude
FR812,3.0,,,,Gard
FR813,3.0,,,,Hérault
FR814,3.0,,,,Lozère
FR815,3.0,,,,Pyrénées-Orientales
FR82,2.0,,,Provence-Alpes-Côte d'Azur,
FR821,3.0,,,,Alpes-de-Haute-Provence
FR822,3.0,,,,Hautes-Alpes
FR823,3.0,,,,Alpes-Maritimes
FR824,3.0,,,,Bouches-du-Rhône
FR825,3.0,,,,Var
FR826,3.0,,,,Vaucluse
FR83,2.0,,,Corse,
FR831,3.0,,,,Corse-du-Sud
FR832,3.0,,,,Haute-Corse
FR9,1.0,,DÉPARTEMENTS D'OUTRE-MER,,
FR91,2.0,,,Guadeloupe,
FR910,3.0,,,,Guadeloupe
FR92,2.0,,,Martinique,
FR920,3.0,,,,Martinique
FR93,2.0,,,Guyane,
FR930,3.0,,,,Guyane
FR94,2.0,,,Réunion,
FR940,3.0,,,,Réunion
FRZ,1.0,,EXTRA-REGIO NUTS 1,,
FRZZ,2.0,,,Extra-Regio NUTS 2,
FRZZZ,3.0,,,,Extra-Regio NUTS 3
IT,0.0,ITALIA ,,,
ITC,1.0,,NORD-OVEST,,
ITC1,2.0,,,Piemonte,
ITC11,3.0,,,,Torino
ITC12,3.0,,,,Vercelli
ITC13,3.0,,,,Biella
ITC14,3.0,,,,Verbano-Cusio-Ossola
ITC15,3.0,,,,Novara
ITC16,3.0,,,,Cuneo
ITC17,3.0,,,,Asti
ITC18,3.0,,,,Alessandria
ITC2,2.0,,,Valle d'Aosta/Vallée d'Aoste,
ITC20,3.0,,,,Valle d'Aosta/Vallée d'Aoste
ITC3,2.0,,,Liguria,
ITC31,3.0,,,,Imperia
ITC32,3.0,,,,Savona
ITC33,3.0,,,,Genova
ITC34,3.0,,,,La Spezia
ITC4,2.0,,,Lombardia,
ITC41,3.0,,,,Varese
ITC42,3.0,,,,Como
ITC43,3.0,,,,Lecco
ITC44,3.0,,,,Sondrio
,3.0,,,,Milano
ITC4C,3.0,,,,Milano
ITC4D,3.0,,,,Monza e della Brianza
ITC46,3.0,,,,Bergamo
ITC47,3.0,,,,Brescia
ITC48,3.0,,,,Pavia
ITC49,3.0,,,,Lodi
ITC4A,3.0,,,,Cremona
ITC4B,3.0,,,,Mantova
,1.0,,NORD-EST,,
ITH,1.0,,NORD-EST,,
ITH1,2.0,,,Provincia Autonoma di Bolzano/Bozen,
ITH10,3.0,,,,Bolzano-Bozen
ITH2,2.0,,,Provincia Autonoma di Trento,
ITH20,3.0,,,,Trento
ITH3,2.0,,,Veneto,
ITH31,3.0,,,,Verona
ITH32,3.0,,,,Vicenza
ITH33,3.0,,,,Belluno
ITH34,3.0,,,,Treviso
ITH35,3.0,,,,Venezia
ITH36,3.0,,,,Padova
ITH37,3.0,,,,Rovigo
ITH4,2.0,,,Friuli-Venezia Giulia,
ITH41,3.0,,,,Pordenone
ITH42,3.0,,,,Udine
ITH43,3.0,,,,Gorizia
ITH44,3.0,,,,Trieste
,2.0,,,Emilia-Romagna,
ITH5,2.0,,,Emilia-Romagna,
ITH51,3.0,,,,Piacenza
ITH52,3.0,,,,Parma
ITH53,3.0,,,,Reggio nell'Emilia
ITH54,3.0,,,,Modena
ITH55,3.0,,,,Bologna
ITH56,3.0,,,,Ferrara
ITH57,3.0,,,,Ravenna
ITH58,3.0,,,,Forlì-Cesena
,3.0,,,,Rimini
ITH59,3.0,,,,Rimini
,1.0,,CENTRO (I),,
ITI,1.0,,CENTRO (IT),,
ITI1,2.0,,,Toscana,
ITI11,3.0,,,,Massa-Carrara
ITI12,3.0,,,,Lucca
ITI13,3.0,,,,Pistoia
ITI14,3.0,,,,Firenze
ITI15,3.0,,,,Prato
ITI16,3.0,,,,Livorno
ITI17,3.0,,,,Pisa
ITI18,3.0,,,,Arezzo
ITI19,3.0,,,,Siena
ITI1A,3.0,,,,Grosseto
ITI2,2.0,,,Umbria,
ITI21,3.0,,,,Perugia
ITI22,3.0,,,,Terni
,2.0,,,Marche,
ITI3,2.0,,,Marche,
,3.0,,,,Pesaro e Urbino
ITI31,3.0,,,,Pesaro e Urbino
ITI32,3.0,,,,Ancona
ITI33,3.0,,,,Macerata
,3.0,,,,Ascoli Piceno
ITI34,3.0,,,,Ascoli Piceno
ITI35,3.0,,,,Fermo
ITI4,2.0,,,Lazio,
ITI41,3.0,,,,Viterbo
ITI42,3.0,,,,Rieti
ITI43,3.0,,,,Roma
ITI44,3.0,,,,Latina
ITI45,3.0,,,,Frosinone
ITF,1.0,,SUD,,
ITF1,2.0,,,Abruzzo,
ITF11,3.0,,,,L'Aquila
ITF12,3.0,,,,Teramo
ITF13,3.0,,,,Pescara
ITF14,3.0,,,,Chieti
ITF2,2.0,,,Molise,
ITF21,3.0,,,,Isernia
ITF22,3.0,,,,Campobasso
ITF3,2.0,,,Campania,
ITF31,3.0,,,,Caserta
ITF32,3.0,,,,Benevento
ITF33,3.0,,,,Napoli
ITF34,3.0,,,,Avellino
ITF35,3.0,,,,Salerno
ITF4,2.0,,,Puglia,
,3.0,,,,Foggia
,3.0,,,,Bari
ITF46,3.0,,,,Foggia
ITF47,3.0,,,,Bari
ITF48,3.0,,,,Barletta-Andria-Trani
ITF43,3.0,,,,Taranto
ITF44,3.0,,,,Brindisi
ITF45,3.0,,,,Lecce
ITF5,2.0,,,Basilicata,
ITF51,3.0,,,,Potenza
ITF52,3.0,,,,Matera
ITF6,2.0,,,Calabria,
ITF61,3.0,,,,Cosenza
ITF62,3.0,,,,Crotone
ITF63,3.0,,,,Catanzaro
ITF64,3.0,,,,Vibo Valentia
ITF65,3.0,,,,Reggio di Calabria
ITG,1.0,,ISOLE,,
ITG1,2.0,,,Sicilia,
ITG11,3.0,,,,Trapani
ITG12,3.0,,,,Palermo
ITG13,3.0,,,,Messina
ITG14,3.0,,,,Agrigento
ITG15,3.0,,,,Caltanissetta
ITG16,3.0,,,,Enna
ITG17,3.0,,,,Catania
ITG18,3.0,,,,Ragusa
ITG19,3.0,,,,Siracusa
ITG2,2.0,,,Sardegna,
ITG25,3.0,,,,Sassari
ITG26,3.0,,,,Nuoro
ITG27,3.0,,,,Cagliari
ITG28,3.0,,,,Oristano
ITG29,3.0,,,,Olbia-Tempio
ITG2A,3.0,,,,Ogliastra
ITG2B,3.0,,,,Medio Campidano
ITG2C,3.0,,,,Carbonia-Iglesias
ITZ,1.0,,EXTRA-REGIO NUTS 1,,
ITZZ,2.0,,,Extra-Regio NUTS 2,
ITZZZ,3.0,,,,Extra-Regio NUTS 3
CY,0.0,ΚΥΠΡΟΣ,,,
CY0,1.0,,ΚΥΠΡΟΣ,,
CY00,2.0,,,Κύπρος,
CY000,3.0,,,,Κύπρος
CYZ,1.0,,EXTRA-REGIO NUTS 1,,
CYZZ,2.0,,,Extra-Regio NUTS 2,
CYZZZ,3.0,,,,Extra-Regio NUTS 3
LV,0.0,LATVIJA,,,
LV0,1.0,,LATVIJA,,
LV00,2.0,,,Latvija,
LV003,3.0,,,,Kurzeme
LV005,3.0,,,,Latgale
LV006,3.0,,,,Rīga
LV007,3.0,,,,Pierīga
LV008,3.0,,,,Vidzeme
LV009,3.0,,,,Zemgale
LVZ,1.0,,EXTRA-REGIO NUTS 1,,
LVZZ,2.0,,,Extra-Regio NUTS 2,
LVZZZ,3.0,,,,Extra-Regio NUTS 3
LT,0.0,LIETUVA,,,
LT0,1.0,,LIETUVA,,
LT00,2.0,,,Lietuva,
LT001,3.0,,,,Alytaus apskritis
LT002,3.0,,,,Kauno apskritis
LT003,3.0,,,,Klaipėdos apskritis
LT004,3.0,,,,Marijampolės apskritis
LT005,3.0,,,,Panevėžio apskritis
LT006,3.0,,,,Šiaulių apskritis
LT007,3.0,,,,Tauragės apskritis
LT008,3.0,,,,Telšių apskritis
LT009,3.0,,,,Utenos apskritis
LT00A,3.0,,,,Vilniaus apskritis
LTZ,1.0,,EXTRA-REGIO NUTS 1,,
LTZZ,2.0,,,Extra-Regio NUTS 2,
LTZZZ,3.0,,,,Extra-Regio NUTS 3
LU,0.0,LUXEMBOURG,,,
LU0,1.0,,LUXEMBOURG,,
LU00,2.0,,,Luxembourg,
LU000,3.0,,,,Luxembourg
LUZ,1.0,,EXTRA-REGIO NUTS 1,,
LUZZ,2.0,,,Extra-Regio NUTS 2,
LUZZZ,3.0,,,,Extra-Regio NUTS 3
HU,0.0,MAGYARORSZÁG,,,
HU1,1.0,,KÖZÉP-MAGYARORSZÁG,,
HU10,2.0,,,Közép-Magyarország,
HU101,3.0,,,,Budapest
HU102,3.0,,,,Pest
HU2,1.0,,DUNÁNTÚL,,
HU21,2.0,,,Közép-Dunántúl,
HU211,3.0,,,,Fejér
HU212,3.0,,,,Komárom-Esztergom
HU213,3.0,,,,Veszprém
HU22,2.0,,,Nyugat-Dunántúl,
HU221,3.0,,,,Győr-Moson-Sopron
HU222,3.0,,,,Vas
HU223,3.0,,,,Zala
HU23,2.0,,,Dél-Dunántúl,
HU231,3.0,,,,Baranya
HU232,3.0,,,,Somogy
HU233,3.0,,,,Tolna
HU3,1.0,,ALFÖLD ÉS ÉSZAK,,
HU31,2.0,,,Észak-Magyarország,
HU311,3.0,,,,Borsod-Abaúj-Zemplén
HU312,3.0,,,,Heves
HU313,3.0,,,,Nógrád
HU32,2.0,,,Észak-Alföld,
HU321,3.0,,,,Hajdú-Bihar
HU322,3.0,,,,Jász-Nagykun-Szolnok
HU323,3.0,,,,Szabolcs-Szatmár-Bereg
HU33,2.0,,,Dél-Alföld,
HU331,3.0,,,,Bács-Kiskun
HU332,3.0,,,,Békés
HU333,3.0,,,,Csongrád
HUZ,1.0,,EXTRA-REGIO NUTS 1,,
HUZZ,2.0,,,Extra-Regio NUTS 2,
HUZZZ,3.0,,,,Extra-Regio NUTS 3
MT,0.0,MALTA,,,
MT0,1.0,,MALTA,,
MT00,2.0,,,Malta,
MT001,3.0,,,,Malta
MT002,3.0,,,,Gozo and Comino / Għawdex u Kemmuna
MTZ,1.0,,EXTRA-REGIO NUTS 1,,
MTZZ,2.0,,,Extra-Regio NUTS 2,
MTZZZ,3.0,,,,Extra-Regio NUTS 3
NL,0.0,NEDERLAND ,,,
NL1,1.0,,NOORD-NEDERLAND,,
NL11,2.0,,,Groningen,
NL111,3.0,,,,Oost-Groningen
NL112,3.0,,,,Delfzijl en omgeving
NL113,3.0,,,,Overig Groningen
NL12,2.0,,,Friesland (NL),
NL121,3.0,,,,Noord-Friesland
NL122,3.0,,,,Zuidwest-Friesland
NL123,3.0,,,,Zuidoost-Friesland
NL13,2.0,,,Drenthe,
NL131,3.0,,,,Noord-Drenthe
NL132,3.0,,,,Zuidoost-Drenthe
NL133,3.0,,,,Zuidwest-Drenthe
NL2,1.0,,OOST-NEDERLAND,,
NL21,2.0,,,Overijssel,
NL211,3.0,,,,Noord-Overijssel
NL212,3.0,,,,Zuidwest-Overijssel
NL213,3.0,,,,Twente
NL22,2.0,,,Gelderland,
NL221,3.0,,,,Veluwe
NL224,3.0,,,,Zuidwest-Gelderland
NL225,3.0,,,,Achterhoek
NL226,3.0,,,,Arnhem/Nijmegen
NL23,2.0,,,Flevoland,
NL230,3.0,,,,Flevoland
NL3,1.0,,WEST-NEDERLAND,,
NL31,2.0,,,Utrecht,
NL310,3.0,,,,Utrecht
NL32,2.0,,,Noord-Holland,
NL321,3.0,,,,Kop van Noord-Holland
NL322,3.0,,,,Alkmaar en omgeving
NL323,3.0,,,,IJmond
NL324,3.0,,,,Agglomeratie Haarlem
NL325,3.0,,,,Zaanstreek
NL326,3.0,,,,Groot-Amsterdam
NL327,3.0,,,,Het Gooi en Vechtstreek
NL33,2.0,,,Zuid-Holland,
,3.0,,,,Agglomeratie Leiden en Bollenstreek
NL337,3.0,,,,Agglomeratie Leiden en Bollenstreek
NL332,3.0,,,,Agglomeratie 's-Gravenhage
NL333,3.0,,,,Delft en Westland
,3.0,,,,Oost-Zuid-Holland
NL338,3.0,,,,Oost-Zuid-Holland
,3.0,,,,Groot-Rijnmond
NL339,3.0,,,,Groot-Rijnmond
,3.0,,,,Zuidoost-Zuid-Holland
NL33A,3.0,,,,Zuidoost-Zuid-Holland
NL34,2.0,,,Zeeland,
NL341,3.0,,,,Zeeuwsch-Vlaanderen
NL342,3.0,,,,Overig Zeeland
NL4,1.0,,ZUID-NEDERLAND,,
NL41,2.0,,,Noord-Brabant,
NL411,3.0,,,,West-Noord-Brabant
NL412,3.0,,,,Midden-Noord-Brabant
NL413,3.0,,,,Noordoost-Noord-Brabant
NL414,3.0,,,,Zuidoost-Noord-Brabant
NL42,2.0,,,Limburg (NL),
NL421,3.0,,,,Noord-Limburg
NL422,3.0,,,,Midden-Limburg
NL423,3.0,,,,Zuid-Limburg
NLZ,1.0,,EXTRA-REGIO NUTS 1,,
NLZZ,2.0,,,Extra-Regio NUTS 2,
NLZZZ,3.0,,,,Extra-Regio NUTS 3
AT,0.0,ÖSTERREICH,,,
AT1,1.0,,OSTÖSTERREICH,,
AT11,2.0,,,Burgenland (AT),
AT111,3.0,,,,Mittelburgenland
AT112,3.0,,,,Nordburgenland
AT113,3.0,,,,Südburgenland
AT12,2.0,,,Niederösterreich,
AT121,3.0,,,,Mostviertel-Eisenwurzen
AT122,3.0,,,,Niederösterreich-Süd
AT123,3.0,,,,Sankt Pölten
AT124,3.0,,,,Waldviertel
AT125,3.0,,,,Weinviertel
AT126,3.0,,,,Wiener Umland/Nordteil
AT127,3.0,,,,Wiener Umland/Südteil
AT13,2.0,,,Wien,
AT130,3.0,,,,Wien
AT2,1.0,,SÜDÖSTERREICH,,
AT21,2.0,,,Kärnten,
AT211,3.0,,,,Klagenfurt-Villach
AT212,3.0,,,,Oberkärnten
AT213,3.0,,,,Unterkärnten
AT22,2.0,,,Steiermark,
AT221,3.0,,,,Graz
AT222,3.0,,,,Liezen
AT223,3.0,,,,Östliche Obersteiermark
AT224,3.0,,,,Oststeiermark
AT225,3.0,,,,West- und Südsteiermark
AT226,3.0,,,,Westliche Obersteiermark
AT3,1.0,,WESTÖSTERREICH,,
AT31,2.0,,,Oberösterreich,
