nuts_code,nuts_level,country,nuts_1,nuts_2,nuts_3
EE001,3.0,,,,Põhja-Eesti
EE004,3.0,,,,Lääne-Eesti
EE008,3.0,,,,Lõuna-Eesti
EE009,3.0,,,,Kesk-Eesti
EE00A,3.0,,,,Kirde-Eesti
EEZ,1.0,,Extra-Regio NUTS 1,,
EEZZ,2.0,,,Extra-Regio NUTS 2,
EEZZZ,3.0,,,,Extra-Regio NUTS 3
IE,0.0,Éire/Ireland,,,
IE0,1.0,,Ireland,,
IE04,2.0,,,Northern and Western,
IE041,3.0,,,,Border
IE042,3.0,,,,West
IE05,2.0,,,Southern,
IE051,3.0,,,,Mid-West
IE052,3.0,,,,South-East
IE053,3.0,,,,South-West
IE06,2.0,,,Eastern and Midland,
IE061,3.0,,,,Dublin
IE062,3.0,,,,Mid-East
IE063,3.0,,,,Midland
IEZ,1.0,,Extra-Regio NUTS 1,,
IEZZ,2.0,,,Extra-Regio NUTS 2,
IEZZZ,3.0,,,,Extra-Regio NUTS 3
EL,0.0,Ελλάδα,,,
EL3,1.0,,Αττική,,
EL30,2.0,,,Aττική,
EL301,3.0,,,,Βόρειος Τομέας Αθηνών
EL302,3.0,,,,Δυτικός Τομέας Αθηνών
EL303,3.0,,,,Κεντρικός Τομέας Αθηνών
EL304,3.0,,,,Νότιος Τομέας Αθηνών
EL305,3.0,,,,Ανατολική Αττική
EL306,3.0,,,,Δυτική Αττική
EL307,3.0,,,,"Πειραιάς, Νήσοι"
EL4,1.0,,"Νησιά Αιγαίου, Κρήτη",,
EL41,2.0,,,Βόρειο Αιγαίο,
EL411,3.0,,,,"Λέσβος, Λήμνος"
EL412,3.0,,,,"Ικαρία, Σάμος"
EL413,3.0,,,,Χίος
EL42,2.0,,,Νότιο Αιγαίο,
EL421,3.0,,,,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος"
EL422,3.0,,,,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος"
EL43,2.0,,,Κρήτη,
EL431,3.0,,,,Ηράκλειο
EL432,3.0,,,,Λασίθι
EL433,3.0,,,,Ρέθυμνο
EL434,3.0,,,,Χανιά
EL5,1.0,,Βόρεια Ελλάδα,,
EL51,2.0,,,"Aνατολική Μακεδονία, Θράκη",
EL511,3.0,,,,Έβρος
EL512,3.0,,,,Ξάνθη
EL513,3.0,,,,Ροδόπη
EL514,3.0,,,,Δράμα
EL515,3.0,,,,"Θάσος, Καβάλα"
EL52,2.0,,,Κεντρική Μακεδονία,
EL521,3.0,,,,Ημαθία
EL522,3.0,,,,Θεσσαλονίκη
EL523,3.0,,,,Κιλκίς
EL524,3.0,,,,Πέλλα
EL525,3.0,,,,Πιερία
EL526,3.0,,,,Σέρρες
EL527,3.0,,,,Χαλκιδική
EL53,2.0,,,Δυτική Μακεδονία,
EL531,3.0,,,,"Γρεβενά, Κοζάνη"
EL532,3.0,,,,Καστοριά
EL533,3.0,,,,Φλώρινα
EL54,2.0,,,Ήπειρος,
EL541,3.0,,,,"Άρτα, Πρέβεζα"
EL542,3.0,,,,Θεσπρωτία
EL543,3.0,,,,Ιωάννινα
EL6,1.0,,Κεντρική Ελλάδα,,
EL61,2.0,,,Θεσσαλία,
EL611,3.0,,,,"Καρδίτσα, Τρίκαλα"
EL612,3.0,,,,Λάρισα
EL613,3.0,,,,"Μαγνησία, Σποράδες"
EL62,2.0,,,Ιόνια Νησιά,
EL621,3.0,,,,Ζάκυνθος
EL622,3.0,,,,Κέρκυρα
EL623,3.0,,,,"Ιθάκη, Κεφαλληνία"
EL624,3.0,,,,Λευκάδα
EL63,2.0,,,Δυτική Ελλάδα,
EL631,3.0,,,,Αιτωλοακαρνανία
EL632,3.0,,,,Αχαΐα
EL633,3.0,,,,Ηλεία
EL64,2.0,,,Στερεά Ελλάδα,
EL641,3.0,,,,Βοιωτία
EL642,3.0,,,,Εύβοια
EL643,3.0,,,,Ευρυτανία
EL644,3.0,,,,Φθιώτιδα
EL645,3.0,,,,Φωκίδα
EL65,2.0,,,Πελοπόννησος,
EL651,3.0,,,,"Αργολίδα, Αρκαδία"
EL652,3.0,,,,Κορινθία
EL653,3.0,,,,"Λακωνία, Μεσσηνία"
ELZ,1.0,,Extra-Regio NUTS 1,,
ELZZ,2.0,,,Extra-Regio NUTS 2,
ELZZZ,3.0,,,,Extra-Regio NUTS 3
ES,0.0,España,,,
ES1,1.0,,Noroeste,,
ES11,2.0,,,Galicia,
ES111,3.0,,,,A Coruña
ES112,3.0,,,,Lugo
ES113,3.0,,,,Ourense
ES114,3.0,,,,Pontevedra
ES12,2.0,,,Principado de Asturias,
ES120,3.0,,,,Asturias
ES13,2.0,,,Cantabria,
ES130,3.0,,,,Cantabria
ES2,1.0,,Noreste,,
ES21,2.0,,,País Vasco,
ES211,3.0,,,,Araba/Álava
ES212,3.0,,,,Gipuzkoa
ES213,3.0,,,,Bizkaia
ES22,2.0,,,Comunidad Foral de Navarra,
ES220,3.0,,,,Navarra
ES23,2.0,,,La Rioja,
ES230,3.0,,,,La Rioja
ES24,2.0,,,Aragón,
ES241,3.0,,,,Huesca
ES242,3.0,,,,Teruel
ES243,3.0,,,,Zaragoza
ES3,1.0,,Comunidad de Madrid,,
ES30,2.0,,,Comunidad de Madrid,
ES300,3.0,,,,Madrid
ES4,1.0,,Centro (ES),,
ES41,2.0,,,Castilla y León,
ES411,3.0,,,,Ávila
ES412,3.0,,,,Burgos
ES413,3.0,,,,León
ES414,3.0,,,,Palencia
ES415,3.0,,,,Salamanca
ES416,3.0,,,,Segovia
ES417,3.0,,,,Soria
ES418,3.0,,,,Valladolid
ES419,3.0,,,,Zamora
ES42,2.0,,,Castilla-La Mancha,
ES421,3.0,,,,Albacete
ES422,3.0,,,,Ciudad Real
ES423,3.0,,,,Cuenca
ES424,3.0,,,,Guadalajara
ES425,3.0,,,,Toledo
ES43,2.0,,,Extremadura,
ES431,3.0,,,,Badajoz
ES432,3.0,,,,Cáceres
ES5,1.0,,Este,,
ES51,2.0,,,Cataluña,
ES511,3.0,,,,Barcelona
ES512,3.0,,,,Girona
ES513,3.0,,,,Lleida
ES514,3.0,,,,Tarragona
ES52,2.0,,,Comunitat Valenciana,
ES521,3.0,,,,Alicante/Alacant
ES522,3.0,,,,Castellón/Castelló
ES523,3.0,,,,Valencia/València
ES53,2.0,,,Illes Balears,
ES531,3.0,,,,Eivissa y Formentera
ES532,3.0,,,,Mallorca
ES533,3.0,,,,Menorca
ES6,1.0,,Sur,,
ES61,2.0,,,Andalucía,
ES611,3.0,,,,Almería
ES612,3.0,,,,Cádiz
ES613,3.0,,,,Córdoba
ES614,3.0,,,,Granada
ES615,3.0,,,,Huelva
ES616,3.0,,,,Jaén
ES617,3.0,,,,Málaga
ES618,3.0,,,,Sevilla
ES62,2.0,,,Región de Murcia,
ES620,3.0,,,,Murcia
ES63,2.0,,,Ciudad de Ceuta,
ES630,3.0,,,,Ceuta
ES64,2.0,,,Ciudad de Melilla,
ES640,3.0,,,,Melilla
ES7,1.0,,Canarias,,
ES70,2.0,,,Canarias,
ES703,3.0,,,,El Hierro
ES704,3.0,,,,Fuerteventura
ES705,3.0,,,,Gran Canaria
ES706,3.0,,,,La Gomera
ES707,3.0,,,,La Palma
ES708,3.0,,,,Lanzarote
ES709,3.0,,,,Tenerife
ESZ,1.0,,Extra-Regio NUTS 1,,
ESZZ,2.0,,,Extra-Regio NUTS 2,
ESZZZ,3.0,,,,Extra-Regio NUTS 3
FR,0.0,France,,,
FR1,1.0,,Ile-de-France,,
FR10,2.0,,,Ile-de-France,
FR101,3.0,,,,Paris
FR102,3.0,,,,Seine-et-Marne
FR103,3.0,,,,Yvelines
FR104,3.0,,,,Essonne
FR105,3.0,,,,Hauts-de-Seine
FR106,3.0,,,,Seine-Saint-Denis
FR107,3.0,,,,Val-de-Marne
FR108,3.0,,,,Val-d’Oise
FRB,1.0,,Centre — Val de Loire,,
FRB0,2.0,,,Centre — Val de Loire,
FRB01,3.0,,,,Cher
FRB02,3.0,,,,Eure-et-Loir
FRB03,3.0,,,,Indre
FRB04,3.0,,,,Indre-et-Loire
FRB05,3.0,,,,Loir-et-Cher
FRB06,3.0,,,,Loiret
FRC,1.0,,Bourgogne-Franche-Comté,,
FRC1,2.0,,,Bourgogne,
FRC11,3.0,,,,Côte-d’Or
FRC12,3.0,,,,Nièvre
FRC13,3.0,,,,Saône-et-Loire
FRC14,3.0,,,,Yonne
FRC2,2.0,,,Franche-Comté,
FRC21,3.0,,,,Doubs
FRC22,3.0,,,,Jura
FRC23,3.0,,,,Haute-Saône
FRC24,3.0,,,,Territoire de Belfort
FRD,1.0,,Normandie,,
FRD1,2.0,,,Basse-Normandie,
FRD11,3.0,,,,Calvados
FRD12,3.0,,,,Manche
FRD13,3.0,,,,Orne
FRD2,2.0,,,Haute-Normandie,
FRD21,3.0,,,,Eure
FRD22,3.0,,,,Seine-Maritime
FRE,1.0,,Hauts-de-France,,
FRE1,2.0,,,Nord-Pas de Calais,
FRE11,3.0,,,,Nord
FRE12,3.0,,,,Pas-de-Calais
FRE2,2.0,,,Picardie,
FRE21,3.0,,,,Aisne
FRE22,3.0,,,,Oise
FRE23,3.0,,,,Somme
FRF,1.0,,Grand Est,,
FRF1,2.0,,,Alsace,
FRF11,3.0,,,,Bas-Rhin
FRF12,3.0,,,,Haut-Rhin
FRF2,2.0,,,Champagne-Ardenne,
FRF21,3.0,,,,Ardennes
FRF22,3.0,,,,Aube
FRF23,3.0,,,,Marne
FRF24,3.0,,,,Haute-Marne
FRF3,2.0,,,Lorraine,
FRF31,3.0,,,,Meurthe-et-Moselle
FRF32,3.0,,,,Meuse
FRF33,3.0,,,,Moselle
FRF34,3.0,,,,Vosges
FRG,1.0,,Pays de la Loire,,
FRG0,2.0,,,Pays de la Loire,
FRG01,3.0,,,,Loire-Atlantique
FRG02,3.0,,,,Maine-et-Loire
FRG03,3.0,,,,Mayenne
FRG04,3.0,,,,Sarthe
FRG05,3.0,,,,Vendée
FRH,1.0,,Bretagne,,
FRH0,2.0,,,Bretagne,
FRH01,3.0,,,,Côtes-d’Armor
FRH02,3.0,,,,Finistère
FRH03,3.0,,,,Ille-et-Vilaine
FRH04,3.0,,,,Morbihan
FRI,1.0,,Nouvelle-Aquitaine,,
FRI1,2.0,,,Aquitaine,
FRI11,3.0,,,,Dordogne
FRI12,3.0,,,,Gironde
FRI13,3.0,,,,Landes
FRI14,3.0,,,,Lot-et-Garonne
FRI15,3.0,,,,Pyrénées-Atlantiques
FRI2,2.0,,,Limousin,
FRI21,3.0,,,,Corrèze
FRI22,3.0,,,,Creuse
FRI23,3.0,,,,Haute-Vienne
FRI3,2.0,,,Poitou-Charentes,
FRI31,3.0,,,,Charente
FRI32,3.0,,,,Charente-Maritime
FRI33,3.0,,,,Deux-Sèvres
FRI34,3.0,,,,Vienne
FRJ,1.0,,Occitanie,,
FRJ1,2.0,,,Languedoc-Roussillon,
FRJ11,3.0,,,,Aude
FRJ12,3.0,,,,Gard
FRJ13,3.0,,,,Hérault
FRJ14,3.0,,,,Lozère
FRJ15,3.0,,,,Pyrénées-Orientales
FRJ2,2.0,,,Midi-Pyrénées,
FRJ21,3.0,,,,Ariège
FRJ22,3.0,,,,Aveyron
FRJ23,3.0,,,,Haute-Garonne
FRJ24,3.0,,,,Gers
FRJ25,3.0,,,,Lot
FRJ26,3.0,,,,Hautes-Pyrénées
FRJ27,3.0,,,,Tarn
FRJ28,3.0,,,,Tarn-et-Garonne
FRK,1.0,,Auvergne-Rhône-Alpes,,
FRK1,2.0,,,Auvergne,
FRK11,3.0,,,,Allier
FRK12,3.0,,,,Cantal
FRK13,3.0,,,,Haute-Loire
FRK14,3.0,,,,Puy-de-Dôme
FRK2,2.0,,,Rhône-Alpes,
FRK21,3.0,,,,Ain
FRK22,3.0,,,,Ardèche
FRK23,3.0,,,,Drôme
FRK24,3.0,,,,Isère
FRK25,3.0,,,,Loire
FRK26,3.0,,,,Rhône
FRK27,3.0,,,,Savoie
FRK28,3.0,,,,Haute-Savoie
FRL,1.0,,Provence-Alpes-Côte d’Azur,,
FRL0,2.0,,,Provence-Alpes-Côte d’Azur,
FRL01,3.0,,,,Alpes-de-Haute-Provence
FRL02,3.0,,,,Hautes-Alpes
FRL03,3.0,,,,Alpes-Maritimes
FRL04,3.0,,,,Bouches-du-Rhône
FRL05,3.0,,,,Var
FRL06,3.0,,,,Vaucluse
FRM,1.0,,Corse,,
FRM0,2.0,,,Corse,
FRM01,3.0,,,,Corse-du-Sud
FRM02,3.0,,,,Haute-Corse
FRY,1.0,,RUP FR — Régions Ultrapériphériques Françaises,,
FRY1,2.0,,,Guadeloupe,
FRY10,3.0,,,,Guadeloupe
FRY2,2.0,,,Martinique,
FRY20,3.0,,,,Martinique
FRY3,2.0,,,Guyane,
FRY30,3.0,,,,Guyane
FRY4,2.0,,,La Réunion,
FRY40,3.0,,,,La Réunion
FRY5,2.0,,,Mayotte,
FRY50,3.0,,,,Mayotte
FRZ,1.0,,Extra-Regio NUTS 1,,
FRZZ,2.0,,,Extra-Regio NUTS 2,
FRZZZ,3.0,,,,Extra-Regio NUTS 3
HR,0.0,Hrvatska,,,
HR0,1.0,,Hrvatska,,
HR02,2.0,,,Panonska Hrvatska,
HR021,3.0,,,,Bjelovarsko-bilogorska županija
HR022,3.0,,,,Virovitičko-podravska županija
HR023,3.0,,,,Požeško-slavonska županija
HR024,3.0,,,,Brodsko-posavska županija
HR025,3.0,,,,Osječko-baranjska županija
HR026,3.0,,,,Vukovarsko-srijemska županija
HR027,3.0,,,,Karlovačka županija
HR028,3.0,,,,Sisačko-moslavačka županija
HR03,2.0,,,Jadranska Hrvatska,
HR031,3.0,,,,Primorsko-goranska županija
HR032,3.0,,,,Ličko-senjska županija
HR033,3.0,,,,Zadarska županija
HR034,3.0,,,,Šibensko-kninska županija
HR035,3.0,,,,Splitsko-dalmatinska županija
HR036,3.0,,,,Istarska županija
HR037,3.0,,,,Dubrovačko-neretvanska županija
HR05,2.0,,,Grad Zagreb,
HR050,3.0,,,,Grad Zagreb
HR06,2.0,,,Sjeverna Hrvatska,
HR061,3.0,,,,Međimurska županija
HR062,3.0,,,,Varaždinska županija
HR063,3.0,,,,Koprivničko-križevačka županija
HR064,3.0,,,,Krapinsko-zagorska županija
HR065,3.0,,,,Zagrebačka županija
HRZ,1.0,,Extra-Regio NUTS 1,,
HRZZ,2.0,,,Extra-Regio NUTS 2,
HRZZZ,3.0,,,,Extra-Regio NUTS 3
IT,0.0,Italia,,,
ITC,1.0,,Nord-Ovest,,
ITC1,2.0,,,Piemonte,
ITC11,3.0,,,,Torino
ITC12,3.0,,,,Vercelli
ITC13,3.0,,,,Biella
ITC14,3.0,,,,Verbano-Cusio-Ossola
ITC15,3.0,,,,Novara
ITC16,3.0,,,,Cuneo
ITC17,3.0,,,,Asti
ITC18,3.0,,,,Alessandria
ITC2,2.0,,,Valle d’Aosta/Vallée d’Aoste,
ITC20,3.0,,,,Valle d’Aosta/Vallée d’Aoste
ITC3,2.0,,,Liguria,
ITC31,3.0,,,,Imperia
ITC32,3.0,,,,Savona
ITC33,3.0,,,,Genova
ITC34,3.0,,,,La Spezia
ITC4,2.0,,,Lombardia,
ITC41,3.0,,,,Varese
ITC42,3.0,,,,Como
ITC43,3.0,,,,Lecco
ITC44,3.0,,,,Sondrio
ITC46,3.0,,,,Bergamo
ITC47,3.0,,,,Brescia
ITC48,3.0,,,,Pavia
ITC49,3.0,,,,Lodi
ITC4A,3.0,,,,Cremona
ITC4B,3.0,,,,Mantova
ITC4C,3.0,,,,Milano
ITC4D,3.0,,,,Monza e della Brianza
ITF,1.0,,Sud,,
ITF1,2.0,,,Abruzzo,
ITF11,3.0,,,,L’Aquila
ITF12,3.0,,,,Teramo
ITF13,3.0,,,,Pescara
ITF14,3.0,,,,Chieti
ITF2,2.0,,,Molise,
ITF21,3.0,,,,Isernia
ITF22,3.0,,,,Campobasso
ITF3,2.0,,,Campania,
ITF31,3.0,,,,Caserta
ITF32,3.0,,,,Benevento
ITF33,3.0,,,,Napoli
ITF34,3.0,,,,Avellino
ITF35,3.0,,,,Salerno
ITF4,2.0,,,Puglia,
ITF43,3.0,,,,Taranto
ITF44,3.0,,,,Brindisi
ITF45,3.0,,,,Lecce
ITF46,3.0,,,,Foggia
ITF47,3.0,,,,Bari
ITF48,3.0,,,,Barletta-Andria-Trani
ITF5,2.0,,,Basilicata,
ITF51,3.0,,,,Potenza
ITF52,3.0,,,,Matera
ITF6,2.0,,,Calabria,
ITF61,3.0,,,,Cosenza
ITF62,3.0,,,,Crotone
ITF63,3.0,,,,Catanzaro
ITF64,3.0,,,,Vibo Valentia
ITF65,3.0,,,,Reggio di Calabria
ITG,1.0,,Isole,,
ITG1,2.0,,,Sicilia,
ITG11,3.0,,,,Trapani
ITG12,3.0,,,,Palermo
ITG13,3.0,,,,Messina
ITG14,3.0,,,,Agrigento
ITG15,3.0,,,,Caltanissetta
ITG16,3.0,,,,Enna
ITG17,3.0,,,,Catania
ITG18,3.0,,,,Ragusa
ITG19,3.0,,,,Siracusa
ITG2,2.0,,,Sardegna,
ITG2D,3.0,,,,Sassari
ITG2E,3.0,,,,Nuoro
ITG2F,3.0,,,,Cagliari
ITG2G,3.0,,,,Oristano
ITG2H,3.0,,,,Sud Sardegna
ITH,1.0,,Nord-Est,,
ITH1,2.0,,,Provincia Autonoma di Bolzano/Bozen,
ITH10,3.0,,,,Bolzano-Bozen
ITH2,2.0,,,Provincia Autonoma di Trento,
ITH20,3.0,,,,Trento
ITH3,2.0,,,Veneto,
ITH31,3.0,,,,Verona
ITH32,3.0,,,,Vicenza
ITH33,3.0,,,,Belluno
ITH34,3.0,,,,Treviso
ITH35,3.0,,,,Venezia
ITH36,3.0,,,,Padova
ITH37,3.0,,,,Rovigo
ITH4,2.0,,,Friuli-Venezia Giulia,
ITH41,3.0,,,,Pordenone
ITH42,3.0,,,,Udine
ITH43,3.0,,,,Gorizia
ITH44,3.0,,,,Trieste
ITH5,2.0,,,Emilia-Romagna,
ITH51,3.0,,,,Piacenza
ITH52,3.0,,,,Parma
ITH53,3.0,,,,Reggio nell’Emilia
ITH54,3.0,,,,Modena
ITH55,3.0,,,,Bologna
ITH56,3.0,,,,Ferrara
ITH57,3.0,,,,Ravenna
ITH58,3.0,,,,Forlì-Cesena
ITH59,3.0,,,,Rimini
ITI,1.0,,Centro (IT),,
ITI1,2.0,,,Toscana,
ITI11,3.0,,,,Massa-Carrara
ITI12,3.0,,,,Lucca
ITI13,3.0,,,,Pistoia
ITI14,3.0,,,,Firenze
ITI15,3.0,,,,Prato
ITI16,3.0,,,,Livorno
ITI17,3.0,,,,Pisa
ITI18,3.0,,,,Arezzo
ITI19,3.0,,,,Siena
ITI1A,3.0,,,,Grosseto
ITI2,2.0,,,Umbria,
ITI21,3.0,,,,Perugia
ITI22,3.0,,,,Terni
ITI3,2.0,,,Marche,
ITI31,3.0,,,,Pesaro e Urbino
ITI32,3.0,,,,Ancona
ITI33,3.0,,,,Macerata
ITI34,3.0,,,,Ascoli Piceno
ITI35,3.0,,,,Fermo
ITI4,2.0,,,Lazio,
ITI41,3.0,,,,Viterbo
ITI42,3.0,,,,Rieti
ITI43,3.0,,,,Roma
ITI44,3.0,,,,Latina
ITI45,3.0,,,,Frosinone
ITZ,1.0,,Extra-Regio NUTS 1,,
ITZZ,2.0,,,Extra-Regio NUTS 2,
ITZZZ,3.0,,,,Extra-Regio NUTS 3
CY,0.0,Κύπρος,,,
CY0,1.0,,Κύπρος,,
CY00,2.0,,,Κύπρος,
CY000,3.0,,,,Κύπρος
CYZ,1.0,,Extra-Regio NUTS 1,,
CYZZ,2.0,,,Extra-Regio NUTS 2,
CYZZZ,3.0,,,,Extra-Regio NUTS 3
LV,0.0,Latvija,,,
LV0,1.0,,Latvija,,
LV00,2.0,,,Latvija,
LV003,3.0,,,,Kurzeme
LV005,3.0,,,,Latgale
LV006,3.0,,,,Rīga
LV007,3.0,,,,Pierīga
LV008,3.0,,,,Vidzeme
LV009,3.0,,,,Zemgale
LVZ,1.0,,Extra-Regio NUTS 1,,
LVZZ,2.0,,,Extra-Regio NUTS 2,
LVZZZ,3.0,,,,Extra-Regio NUTS 3
LT,0.0,Lietuva,,,
LT0,1.0,,Lietuva,,
LT01,2.0,,,Sostinės regionas,
LT011,3.0,,,,Vilniaus apskritis
LT02,2.0,,,Vidurio ir vakarų Lietuvos regionas,
LT021,3.0,,,,Alytaus apskritis
LT022,3.0,,,,Kauno apskritis
LT023,3.0,,,,Klaipėdos apskritis
LT024,3.0,,,,Marijampolės apskritis
LT025,3.0,,,,Panevėžio apskritis
LT026,3.0,,,,Šiaulių apskritis
LT027,3.0,,,,Tauragės apskritis
LT028,3.0,,,,Telšių apskritis
LT029,3.0,,,,Utenos apskritis
LTZ,1.0,,Extra-Regio NUTS 1,,
LTZZ,2.0,,,Extra-Regio NUTS 2,
LTZZZ,3.0,,,,Extra-Regio NUTS 3
LU,0.0,Luxembourg,,,
LU0,1.0,,Luxembourg,,
LU00,2.0,,,Luxembourg,
LU000,3.0,,,,Luxembourg
LUZ,1.0,,Extra-Regio NUTS 1,,
LUZZ,2.0,,,Extra-Regio NUTS 2,
LUZZZ,3.0,,,,Extra-Regio NUTS 3
HU,0.0,Magyarország,,,
HU1,1.0,,Közép-Magyarország,,
HU11,2.0,,,Budapest,
HU110,3.0,,,,Budapest
HU12,2.0,,,Pest,
HU120,3.0,,,,Pest
HU2,1.0,,Dunántúl,,
HU21,2.0,,,Közép-Dunántúl,
HU211,3.0,,,,Fejér
HU212,3.0,,,,Komárom-Esztergom
HU213,3.0,,,,Veszprém
HU22,2.0,,,Nyugat-Dunántúl,
HU221,3.0,,,,Győr-Moson-Sopron
HU222,3.0,,,,Vas
HU223,3.0,,,,Zala
HU23,2.0,,,Dél-Dunántúl,
HU231,3.0,,,,Baranya
HU232,3.0,,,,Somogy
HU233,3.0,,,,Tolna
HU3,1.0,,Alföld és Észak,,
HU31,2.0,,,Észak-Magyarország,
HU311,3.0,,,,Borsod-Abaúj-Zemplén
HU312,3.0,,,,Heves
HU313,3.0,,,,Nógrád
HU32,2.0,,,Észak-Alföld,
HU321,3.0,,,,Hajdú-Bihar
HU322,3.0,,,,Jász-Nagykun-Szolnok
HU323,3.0,,,,Szabolcs-Szatmár-Bereg
HU33,2.0,,,Dél-Alföld,
HU331,3.0,,,,Bács-Kiskun
HU332,3.0,,,,Békés
HU333,3.0,,,,Csongrád
HUZ,1.0,,Extra-Regio NUTS 1,,
HUZZ,2.0,,,Extra-Regio NUTS 2,
HUZZZ,3.0,,,,Extra-Regio NUTS 3
MT,0.0,Malta,,,
MT0,1.0,,Malta,,
MT00,2.0,,,Malta,
MT001,3.0,,,,Malta
MT002,3.0,,,,Gozo and Comino/Għawdex u Kemmuna
MTZ,1.0,,Extra-Regio NUTS 1,,
MTZZ,2.0,,,Extra-Regio NUTS 2,
MTZZZ,3.0,,,,Extra-Regio NUTS 3
NL,0.0,Nederland,,,
NL1,1.0,,Noord-Nederland,,
NL11,2.0,,,Groningen,
NL111,3.0,,,,Oost-Groningen
NL112,3.0,,,,Delfzijl en omgeving
NL113,3.0,,,,Overig Groningen
NL12,2.0,,,Friesland (NL),
NL124,3.0,,,,Noord-Friesland
NL125,3.0,,,,Zuidwest-Friesland
NL126,3.0,,,,Zuidoost-Friesland
NL13,2.0,,,Drenthe,
NL131,3.0,,,,Noord-Drenthe
NL132,3.0,,,,Zuidoost-Drenthe
NL133,3.0,,,,Zuidwest-Drenthe
NL2,1.0,,Oost-Nederland,,
NL21,2.0,,,Overijssel,
NL211,3.0,,,,Noord-Overijssel
NL212,3.0,,,,Zuidwest-Overijssel
NL213,3.0,,,,Twente
NL22,2.0,,,Gelderland,
NL221,3.0,,,,Veluwe
NL224,3.0,,,,Zuidwest-Gelderland
NL225,3.0,,,,Achterhoek
NL226,3.0,,,,Arnhem/Nijmegen
NL23,2.0,,,Flevoland,
NL230,3.0,,,,Flevoland
NL3,1.0,,West-Nederland,,
NL31,2.0,,,Utrecht,
NL310,3.0,,,,Utrecht
NL32,2.0,,,Noord-Holland,
NL321,3.0,,,,Kop van Noord-Holland
NL323,3.0,,,,IJmond
NL324,3.0,,,,Agglomeratie Haarlem
NL325,3.0,,,,Zaanstreek
NL327,3.0,,,,Het Gooi en Vechtstreek
NL328,3.0,,,,Alkmaar en omgeving
NL329,3.0,,,,Groot-Amsterdam
NL33,2.0,,,Zuid-Holland,
NL332,3.0,,,,Agglomeratie ’s-Gravenhage
NL333,3.0,,,,Delft en Westland
NL337,3.0,,,,Agglomeratie Leiden en Bollenstreek
NL33A,3.0,,,,Zuidoost-Zuid-Holland
NL33B,3.0,,,,Oost-Zuid-Holland
NL33C,3.0,,,,Groot-Rijnmond
NL34,2.0,,,Zeeland,
NL341,3.0,,,,Zeeuwsch-Vlaanderen
NL342,3.0,,,,Overig Zeeland
NL4,1.0,,Zuid-Nederland,,
NL41,2.0,,,Noord-Brabant,
NL411,3.0,,,,West-Noord-Brabant
NL412,3.0,,,,Midden-Noord-Brabant
NL413,3.0,,,,Noordoost-Noord-Brabant
NL414,3.0,,,,Zuidoost-Noord-Brabant
NL42,2.0,,,Limburg (NL),
NL421,3.0,,,,Noord-Limburg
NL422,3.0,,,,Midden-Limburg
NL423,3.0,,,,Zuid-Limburg
NLZ,1.0,,Extra-Regio NUTS 1,,
NLZZ,2.0,,,Extra-Regio NUTS 2,
NLZZZ,3.0,,,,Extra-Regio NUTS 3
AT,0.0,Österreich,,,
AT1,1.0,,Ostösterreich,,
AT11,2.0,,,Burgenland,
AT111,3.0,,,,Mittelburgenland
AT112,3.0,,,,Nordburgenland
AT113,3.0,,,,Südburgenland
AT12,2.0,,,Niederösterreich,
AT121,3.0,,,,Mostviertel-Eisenwurzen
AT122,3.0,,,,Niederösterreich-Süd
AT123,3.0,,,,Sankt Pölten
AT124,3.0,,,,Waldviertel
AT125,3.0,,,,Weinviertel
AT126,3.0,,,,Wiener Umland/Nordteil
AT127,3.0,,,,Wiener Umland/Südteil
AT13,2.0,,,Wien,
AT130,3.0,,,,Wien
AT2,1.0,,Südösterreich,,
AT21,2.0,,,Kärnten,
AT211,3.0,,,,Klagenfurt-Villach
AT212,3.0,,,,Oberkärnten
AT213,3.0,,,,Unterkärnten
AT22,2.0,,,Steiermark,
AT221,3.0,,,,Graz
AT222,3.0,,,,Liezen
AT223,3.0,,,,Östliche Obersteiermark
AT224,3.0,,,,Oststeiermark
AT225,3.0,,,,West- und Südsteiermark
AT226,3.0,,,,Westliche Obersteiermark
AT3,1.0,,Westösterreich,,
AT31,2.0,,,Oberösterreich,
AT311,3.0,,,,Innviertel
AT312,3.0,,,,Linz-Wels
AT313,3.0,,,,Mühlviertel
AT314,3.0,,,,Steyr-Kirchdorf
AT315,3.0,,,,Traunviertel
AT32,2.0,,,Salzburg,
AT321,3.0,,,,Lungau
AT322,3.0,,,,Pinzgau-Pongau
AT323,3.0,,,,Salzburg und Umgebung
AT33,2.0,,,Tirol,
AT331,3.0,,,,Außerfern
AT332,3.0,,,,Innsbruck
AT333,3.0,,,,Osttirol
AT334,3.0,,,,Tiroler Oberland
AT335,3.0,,,,Tiroler Unterland
AT34,2.0,,,Vorarlberg,
AT341,3.0,,,,Bludenz-Bregenzer Wald
AT342,3.0,,,,Rheintal-Bodenseegebiet
ATZ,1.0,,Extra-Regio NUTS 1,,
ATZZ,2.0,,,Extra-Regio NUTS 2,
ATZZZ,3.0,,,,Extra-Regio NUTS 3
PL,0.0,Polska,,,
PL2,1.0,,Makroregion południowy,,
